,label
45801,0
45802,0
45803,1
45804,2
45805,1
45806,2
45807,0
45808,0
45809,2
45810,0
45811,2
45812,1
45813,0
45814,1
45815,0
45816,2
45817,0
45818,0
45819,2
45820,1
45821,0
45822,0
45823,2
45824,1
45825,2
45826,1
45827,0
45828,1
45829,1
45830,0
45831,0
45832,0
45833,1
45834,2
45835,1
45836,1
45837,1
45838,1
45839,2
45840,2
45841,2
45842,1
45843,2
45844,0
45845,2
45846,1
45847,1
45848,0
45849,1
45850,0
45851,2
45852,0
45853,1
45854,2
45855,0
45856,2
45857,1
45858,0
45859,1
45860,0
45861,2
45862,0
45863,1
45864,1
45865,1
45866,1
45867,0
45868,0
45869,2
45870,1
45871,2
45872,2
45873,1
45874,1
45875,2
45876,2
45877,2
45878,1
45879,2
45880,2
45881,0
45882,1
45883,1
45884,0
45885,1
45886,2
45887,1
45888,2
45889,1
45890,1
45891,0
45892,2
45893,0
45894,2
45895,1
45896,2
45897,2
45898,2
45899,2
45900,2
45901,1
45902,2
45903,0
45904,1
45905,2
45906,1
45907,0
45908,0
45909,1
45910,2
45911,1
45912,2
45913,2
45914,1
45915,0
45916,2
45917,0
45918,2
45919,1
45920,1
45921,0
45922,0
45923,2
45924,2
45925,1
45926,0
45927,1
45928,0
45929,1
45930,1
45931,2
45932,0
45933,2
45934,2
45935,0
45936,1
45937,0
45938,1
45939,2
45940,2
45941,2
45942,2
45943,2
45944,0
45945,1
45946,1
45947,1
45948,0
45949,2
45950,0
45951,0
45952,2
45953,1
45954,2
45955,1
45956,0
45957,0
45958,1
45959,0
45960,0
45961,0
45962,2
45963,0
45964,0
45965,1
45966,0
45967,1
45968,0
45969,2
45970,2
45971,0
45972,0
45973,1
45974,2
45975,0
45976,0
45977,2
45978,1
45979,1
45980,1
45981,2
45982,2
45983,2
45984,2
45985,0
45986,2
45987,2
45988,0
45989,1
45990,0
45991,0
45992,2
45993,1
45994,1
45995,2
45996,0
45997,1
45998,2
45999,2
46000,2
46001,1
46002,0
46003,0
46004,2
46005,1
46006,1
46007,1
46008,2
46009,0
46010,2
46011,0
46012,1
46013,0
46014,2
46015,1
46016,2
46017,1
46018,0
46019,0
46020,1
46021,0
46022,2
46023,1
46024,2
46025,1
46026,2
46027,1
46028,0
46029,1
46030,1
46031,0
46032,1
46033,0
46034,1
46035,2
46036,2
46037,1
46038,1
46039,1
46040,0
46041,1
46042,0
46043,1
46044,0
46045,1
46046,2
46047,2
46048,0
46049,0
46050,0
46051,1
46052,1
46053,2
46054,2
46055,2
46056,2
46057,0
46058,1
46059,1
46060,1
46061,1
46062,0
46063,1
46064,0
46065,2
46066,0
46067,2
46068,2
46069,2
46070,2
46071,1
46072,2
46073,2
46074,2
46075,1
46076,1
46077,1
46078,0
46079,2
46080,2
46081,1
46082,1
46083,1
46084,0
46085,2
46086,0
46087,1
46088,0
46089,0
46090,1
46091,1
46092,0
46093,2
46094,2
46095,2
46096,2
46097,1
46098,1
46099,0
46100,2
46101,2
46102,2
46103,1
46104,0
46105,0
46106,0
46107,1
46108,2
46109,0
46110,1
46111,1
46112,0
46113,2
46114,0
46115,2
46116,1
46117,2
46118,0
46119,1
46120,2
46121,0
46122,1
46123,1
46124,0
46125,2
46126,0
46127,0
46128,1
46129,0
46130,0
46131,1
46132,0
46133,1
46134,0
46135,0
46136,1
46137,0
46138,2
46139,1
46140,2
46141,0
46142,1
46143,2
46144,1
46145,2
46146,0
46147,0
46148,0
46149,0
46150,1
46151,1
46152,0
46153,2
46154,0
46155,2
46156,2
46157,0
46158,0
46159,1
46160,1
46161,1
46162,1
46163,1
46164,2
46165,1
46166,1
46167,1
46168,1
46169,0
46170,2
46171,0
46172,0
46173,0
46174,1
46175,1
46176,2
46177,2
46178,0
46179,1
46180,0
46181,1
46182,2
46183,2
46184,2
46185,0
46186,0
46187,1
46188,2
46189,2
46190,0
46191,0
46192,2
46193,0
46194,1
46195,1
46196,1
46197,2
46198,0
46199,0
46200,1
46201,2
46202,2
46203,1
46204,0
46205,0
46206,2
46207,0
46208,2
46209,2
46210,0
46211,1
46212,2
46213,1
46214,2
46215,0
46216,0
46217,1
46218,1
46219,0
46220,0
46221,2
46222,2
46223,2
46224,1
46225,2
46226,0
46227,2
46228,1
46229,2
46230,0
46231,1
46232,0
46233,0
46234,1
46235,2
46236,1
46237,1
46238,2
46239,2
46240,2
46241,0
46242,1
46243,0
46244,1
46245,2
46246,0
46247,0
46248,1
46249,0
46250,1
46251,1
46252,2
46253,2
46254,0
46255,0
46256,0
46257,1
46258,2
46259,0
46260,2
46261,1
46262,2
46263,0
46264,2
46265,2
46266,2
46267,1
46268,0
46269,1
46270,1
46271,0
46272,1
46273,2
46274,1
46275,0
46276,1
46277,2
46278,2
46279,1
46280,1
46281,0
46282,1
46283,2
46284,1
46285,1
46286,1
46287,0
46288,1
46289,1
46290,1
46291,2
46292,1
46293,1
46294,2
46295,0
46296,1
46297,2
46298,1
46299,0
46300,1
46301,0
46302,1
46303,0
46304,0
46305,2
46306,2
46307,0
46308,0
46309,2
46310,2
46311,2
46312,2
46313,1
46314,0
46315,1
46316,2
46317,1
46318,2
46319,2
46320,2
46321,2
46322,1
46323,0
46324,1
46325,0
46326,2
46327,2
46328,2
46329,2
46330,2
46331,1
46332,2
46333,2
46334,2
46335,1
46336,0
46337,2
46338,0
46339,2
46340,1
46341,1
46342,2
46343,2
46344,1
46345,1
46346,1
46347,1
46348,0
46349,2
46350,1
46351,0
46352,0
46353,2
46354,2
46355,2
46356,1
46357,1
46358,1
46359,1
46360,1
46361,1
46362,0
46363,1
46364,2
46365,2
46366,2
46367,1
46368,0
46369,1
46370,2
46371,0
46372,2
46373,1
46374,0
46375,2
46376,1
46377,2
46378,0
46379,2
46380,2
46381,2
46382,0
46383,1
46384,1
46385,0
46386,2
46387,0
46388,0
46389,0
46390,2
46391,1
46392,0
46393,0
46394,0
46395,1
46396,2
46397,0
46398,1
46399,1
46400,2
46401,0
46402,0
46403,0
46404,2
46405,2
46406,0
46407,0
46408,1
46409,1
46410,1
46411,0
46412,2
46413,1
46414,0
46415,1
46416,2
46417,1
46418,1
46419,0
46420,0
46421,0
46422,0
46423,2
46424,0
46425,2
46426,0
46427,1
46428,0
46429,2
46430,0
46431,0
46432,0
46433,0
46434,1
46435,2
46436,0
46437,2
46438,2
46439,0
46440,1
46441,1
46442,0
46443,2
46444,2
46445,1
46446,0
46447,1
46448,1
46449,1
46450,0
46451,0
46452,0
46453,1
46454,2
46455,0
46456,0
46457,1
46458,2
46459,2
46460,1
46461,2
46462,2
46463,2
46464,0
46465,1
46466,2
46467,2
46468,0
46469,2
46470,1
46471,1
46472,2
46473,2
46474,2
46475,2
46476,2
46477,0
46478,0
46479,1
46480,2
46481,0
46482,0
46483,2
46484,2
46485,1
46486,2
46487,2
46488,1
46489,2
46490,0
46491,1
46492,0
46493,0
46494,2
46495,0
46496,0
46497,1
46498,1
46499,2
46500,1
46501,2
46502,1
46503,1
46504,1
46505,2
46506,0
46507,1
46508,1
46509,2
46510,0
46511,2
46512,1
46513,1
46514,1
46515,0
46516,2
46517,0
46518,0
46519,0
46520,2
46521,0
46522,2
46523,2
46524,1
46525,0
46526,0
46527,0
46528,1
46529,0
46530,0
46531,2
46532,1
46533,1
46534,2
46535,1
46536,1
46537,1
46538,2
46539,1
46540,2
46541,0
46542,1
46543,0
46544,1
46545,2
46546,1
46547,1
46548,0
46549,2
46550,2
46551,1
46552,1
46553,0
46554,2
46555,0
46556,2
46557,1
46558,1
46559,0
46560,1
46561,2
46562,0
46563,0
46564,2
46565,1
46566,2
46567,0
46568,0
46569,1
46570,2
46571,0
46572,2
46573,0
46574,2
46575,2
46576,1
46577,0
46578,1
46579,1
46580,1
46581,2
46582,2
46583,1
46584,2
46585,0
46586,0
46587,0
46588,1
46589,1
46590,1
46591,0
46592,2
46593,2
46594,2
46595,1
46596,0
46597,0
46598,1
46599,1
46600,1
46601,0
46602,0
46603,0
46604,2
46605,0
46606,1
46607,2
46608,2
46609,1
46610,0
46611,2
46612,2
46613,1
46614,2
46615,0
46616,1
46617,0
46618,0
46619,2
46620,1
46621,0
46622,0
46623,0
46624,2
46625,2
46626,2
46627,1
46628,1
46629,2
46630,2
46631,0
46632,0
46633,2
46634,1
46635,1
46636,0
46637,2
46638,1
46639,0
46640,0
46641,1
46642,2
46643,1
46644,2
46645,1
46646,0
46647,2
46648,2
46649,2
46650,0
46651,2
46652,2
46653,1
46654,2
46655,2
46656,2
46657,1
46658,1
46659,0
46660,0
46661,0
46662,0
46663,0
46664,1
46665,2
46666,1
46667,1
46668,0
46669,1
46670,1
46671,0
46672,2
46673,2
46674,2
46675,0
46676,2
46677,2
46678,1
46679,1
46680,0
46681,0
46682,1
46683,2
46684,1
46685,0
46686,1
46687,1
46688,1
46689,2
46690,1
46691,2
46692,2
46693,0
46694,0
46695,0
46696,0
46697,1
46698,0
46699,1
46700,2
46701,0
46702,0
46703,2
46704,1
46705,2
46706,2
46707,0
46708,0
46709,2
46710,0
46711,1
46712,1
46713,1
46714,0
46715,2
46716,1
46717,2
46718,0
46719,1
46720,2
46721,0
46722,0
46723,1
46724,1
46725,0
46726,2
46727,2
46728,1
46729,2
46730,0
46731,2
46732,1
46733,2
46734,0
46735,2
46736,2
46737,2
46738,1
46739,2
46740,2
46741,0
46742,0
46743,0
46744,2
46745,2
46746,2
46747,0
46748,2
46749,2
46750,2
46751,2
46752,2
46753,2
46754,1
46755,1
46756,1
46757,1
46758,0
46759,0
46760,0
46761,2
46762,0
46763,1
46764,1
46765,2
46766,0
46767,2
46768,0
46769,0
46770,1
46771,2
46772,0
46773,2
46774,1
46775,1
46776,0
46777,0
46778,0
46779,2
46780,0
46781,1
46782,2
46783,2
46784,2
46785,1
46786,2
46787,0
46788,2
46789,1
46790,1
46791,1
46792,1
46793,2
46794,0
46795,0
46796,0
46797,0
46798,1
46799,1
46800,0
46801,2
46802,0
46803,2
46804,0
46805,2
46806,1
46807,2
46808,1
46809,2
46810,2
46811,2
46812,2
46813,0
46814,1
46815,0
46816,1
46817,2
46818,1
46819,2
46820,0
46821,0
46822,0
46823,0
46824,0
46825,0
46826,1
46827,2
46828,1
46829,1
46830,2
46831,0
46832,1
46833,2
46834,1
46835,1
46836,1
46837,2
46838,1
46839,1
46840,2
46841,2
46842,2
46843,1
46844,0
46845,2
46846,0
46847,1
46848,0
46849,0
46850,1
46851,2
46852,1
46853,0
46854,0
46855,2
46856,2
46857,1
46858,2
46859,2
46860,0
46861,0
46862,1
46863,0
46864,0
46865,1
46866,0
46867,2
46868,1
46869,1
46870,2
46871,1
46872,2
46873,1
46874,1
46875,1
46876,2
46877,2
46878,1
46879,1
46880,2
46881,1
46882,0
46883,0
46884,2
46885,0
46886,2
46887,1
46888,0
46889,0
46890,2
46891,0
46892,1
46893,1
46894,1
46895,1
46896,1
46897,2
46898,0
46899,1
46900,2
46901,0
46902,1
46903,0
46904,1
46905,2
46906,2
46907,1
46908,2
46909,1
46910,2
46911,0
46912,0
46913,2
46914,1
46915,1
46916,1
46917,2
46918,0
46919,2
46920,2
46921,0
46922,1
46923,0
46924,1
46925,0
46926,2
46927,2
46928,1
46929,1
46930,1
46931,0
46932,0
46933,0
46934,2
46935,0
46936,1
46937,0
46938,2
46939,2
46940,2
46941,2
46942,1
46943,0
46944,2
46945,0
46946,1
46947,1
46948,2
46949,2
46950,2
46951,2
46952,2
46953,1
46954,2
46955,0
46956,0
46957,0
46958,2
46959,2
46960,0
46961,2
46962,1
46963,1
46964,1
46965,1
46966,2
46967,2
46968,2
46969,1
46970,1
46971,1
46972,1
46973,0
46974,2
46975,0
46976,2
46977,1
46978,1
46979,0
46980,0
46981,1
46982,1
46983,1
46984,1
46985,1
46986,2
46987,1
46988,0
46989,1
46990,2
46991,0
46992,2
46993,2
46994,0
46995,2
46996,2
46997,1
46998,0
46999,0
47000,0
47001,0
47002,0
47003,1
47004,0
47005,2
47006,0
47007,0
47008,0
47009,1
47010,0
47011,2
47012,0
47013,0
47014,2
47015,1
47016,2
47017,2
47018,0
47019,2
47020,2
47021,2
47022,1
47023,2
47024,2
47025,2
47026,0
47027,1
47028,2
47029,1
47030,1
47031,0
47032,0
47033,0
47034,2
47035,1
47036,1
47037,1
47038,0
47039,2
47040,0
47041,0
47042,2
47043,0
47044,2
47045,2
47046,2
47047,0
47048,0
47049,0
47050,0
47051,1
47052,1
47053,0
47054,2
47055,0
47056,0
47057,2
47058,2
47059,1
47060,1
47061,1
47062,0
47063,0
47064,1
47065,1
47066,2
47067,1
47068,2
47069,0
47070,2
47071,0
47072,1
47073,2
47074,1
47075,0
47076,2
47077,2
47078,0
47079,1
47080,1
47081,2
47082,2
47083,1
47084,1
47085,1
47086,0
47087,1
47088,1
47089,1
47090,2
47091,0
47092,1
47093,1
47094,1
47095,0
47096,1
47097,2
47098,2
47099,2
47100,0
47101,1
47102,0
47103,1
47104,2
47105,1
47106,0
47107,0
47108,0
47109,0
47110,2
47111,2
47112,1
47113,0
47114,1
47115,0
47116,0
47117,1
47118,1
47119,2
47120,2
47121,1
47122,1
47123,1
47124,1
47125,0
47126,1
47127,0
47128,0
47129,0
47130,1
47131,2
47132,2
47133,0
47134,0
47135,0
47136,1
47137,1
47138,1
47139,1
47140,1
47141,2
47142,1
47143,2
47144,1
47145,1
47146,1
47147,0
47148,2
47149,1
47150,2
47151,1
47152,1
47153,0
47154,1
47155,0
47156,0
47157,1
47158,0
47159,1
47160,2
47161,1
47162,1
47163,2
47164,2
47165,2
47166,2
47167,2
47168,1
47169,0
47170,0
47171,2
47172,1
47173,1
47174,2
47175,0
47176,2
47177,1
47178,2
47179,2
47180,1
47181,0
47182,2
47183,1
47184,1
47185,0
47186,2
47187,2
47188,1
47189,2
47190,1
47191,0
47192,0
47193,2
47194,0
47195,2
47196,1
47197,2
47198,2
47199,1
47200,0
47201,1
47202,0
47203,1
47204,0
47205,1
47206,0
47207,2
47208,2
47209,2
47210,1
47211,2
47212,2
47213,0
47214,1
47215,2
47216,1
47217,2
47218,0
47219,0
47220,0
47221,1
47222,2
47223,0
47224,0
47225,1
47226,0
47227,1
47228,2
47229,1
47230,1
47231,2
47232,0
47233,2
47234,1
47235,1
47236,1
47237,2
47238,1
47239,1
47240,0
47241,1
47242,0
47243,0
47244,0
47245,1
47246,1
47247,0
47248,1
47249,0
47250,2
47251,1
47252,1
47253,1
47254,2
47255,2
47256,1
47257,2
47258,2
47259,0
47260,2
47261,1
47262,0
47263,0
47264,0
47265,1
47266,1
47267,2
47268,1
47269,2
47270,1
47271,2
47272,1
47273,1
47274,2
47275,1
47276,2
47277,0
47278,2
47279,0
47280,0
47281,0
47282,2
47283,0
47284,0
47285,2
47286,2
47287,1
47288,2
47289,1
47290,0
47291,2
47292,2
47293,0
47294,1
47295,1
47296,0
47297,0
47298,2
47299,0
47300,2
47301,2
47302,1
47303,2
47304,2
47305,1
47306,0
47307,1
47308,2
47309,2
47310,0
47311,2
47312,1
47313,0
47314,2
47315,2
47316,1
47317,1
47318,0
47319,1
47320,1
47321,2
47322,1
47323,2
47324,1
47325,1
47326,1
47327,1
47328,0
47329,0
47330,2
47331,2
47332,0
47333,0
47334,2
47335,2
47336,0
47337,0
47338,1
47339,0
47340,1
47341,0
47342,2
47343,1
47344,1
47345,1
47346,2
47347,1
47348,2
47349,0
47350,0
47351,1
47352,2
47353,1
47354,2
47355,0
47356,2
47357,0
47358,2
47359,2
47360,1
47361,1
47362,0
47363,1
47364,0
47365,2
47366,1
47367,2
47368,1
47369,0
47370,1
47371,2
47372,1
47373,1
47374,0
47375,0
47376,1
47377,1
47378,1
47379,2
47380,0
47381,2
47382,1
47383,1
47384,0
47385,2
47386,1
47387,0
47388,0
47389,0
47390,0
47391,2
47392,2
47393,0
47394,1
47395,1
47396,0
47397,1
47398,1
47399,2
47400,2
47401,2
47402,2
47403,1
47404,2
47405,2
47406,2
47407,2
47408,2
47409,1
47410,2
47411,1
47412,0
47413,2
47414,2
47415,1
47416,1
47417,1
47418,2
47419,1
47420,1
47421,2
47422,2
47423,0
47424,0
47425,0
47426,0
47427,2
47428,0
47429,0
47430,0
47431,2
47432,0
47433,0
47434,2
47435,2
47436,0
47437,1
47438,2
47439,1
47440,0
47441,2
47442,0
47443,0
47444,0
47445,1
47446,1
47447,0
47448,0
47449,2
47450,2
47451,0
47452,1
47453,1
47454,0
47455,2
47456,0
47457,0
47458,2
47459,0
47460,2
47461,1
47462,1
47463,1
47464,2
47465,2
47466,0
47467,0
47468,1
47469,1
47470,1
47471,2
47472,0
47473,1
47474,1
47475,0
47476,2
47477,1
47478,2
47479,0
47480,0
47481,1
47482,2
47483,0
47484,2
47485,0
47486,2
47487,1
47488,1
47489,0
47490,2
47491,0
47492,1
47493,2
47494,0
47495,1
47496,0
47497,1
47498,1
47499,0
47500,1
47501,0
47502,0
47503,0
47504,2
47505,1
47506,1
47507,1
47508,2
47509,0
47510,0
47511,2
47512,0
47513,2
47514,0
47515,0
47516,1
47517,1
47518,0
47519,2
47520,0
47521,1
47522,2
47523,1
47524,2
47525,1
47526,0
47527,1
47528,1
47529,0
47530,2
47531,1
47532,1
47533,2
47534,1
47535,1
47536,0
47537,0
47538,0
47539,0
47540,1
47541,2
47542,0
47543,2
47544,1
47545,2
47546,0
47547,2
47548,0
47549,2
47550,1
47551,1
47552,0
47553,0
47554,1
47555,2
47556,1
47557,2
47558,1
47559,0
47560,0
47561,2
47562,2
47563,1
47564,0
47565,2
47566,2
47567,1
47568,0
47569,0
47570,0
47571,0
47572,0
47573,1
47574,1
47575,0
47576,2
47577,0
47578,1
47579,2
47580,2
47581,1
47582,2
47583,0
47584,0
47585,2
47586,2
47587,0
47588,2
47589,0
47590,0
47591,1
47592,1
47593,2
47594,0
47595,1
47596,1
47597,0
47598,2
47599,1
47600,2
47601,1
47602,2
47603,1
47604,2
47605,0
47606,2
47607,2
47608,0
47609,0
47610,1
47611,0
47612,0
47613,1
47614,1
47615,1
47616,2
47617,0
47618,1
47619,1
47620,1
47621,0
47622,2
47623,0
47624,0
47625,0
47626,1
47627,0
47628,0
47629,2
47630,2
47631,1
47632,1
47633,0
47634,2
47635,0
47636,0
47637,1
47638,2
47639,2
47640,1
47641,0
47642,2
47643,0
47644,0
47645,0
47646,1
47647,0
47648,2
47649,1
47650,1
47651,1
47652,2
47653,2
47654,1
47655,1
47656,2
47657,1
47658,1
47659,0
47660,0
47661,0
47662,2
47663,2
47664,2
47665,0
47666,2
47667,1
47668,2
47669,2
47670,2
47671,1
47672,2
47673,2
47674,1
47675,0
47676,1
47677,1
47678,0
47679,2
47680,1
47681,0
47682,1
47683,0
47684,2
47685,2
47686,2
47687,1
47688,1
47689,0
47690,1
47691,0
47692,0
47693,0
47694,2
47695,0
47696,2
47697,2
47698,1
47699,0
47700,1
47701,2
47702,1
47703,1
47704,0
47705,0
47706,1
47707,1
47708,2
47709,2
47710,2
47711,2
47712,2
47713,0
47714,1
47715,1
47716,2
47717,1
47718,0
47719,2
47720,0
47721,2
47722,2
47723,0
47724,2
47725,0
47726,2
47727,2
47728,2
47729,2
47730,0
47731,2
47732,2
47733,0
47734,2
47735,2
47736,1
47737,1
47738,2
47739,0
47740,0
47741,1
47742,0
47743,1
47744,2
47745,1
47746,0
47747,0
47748,2
47749,0
47750,0
47751,1
47752,2
47753,1
47754,1
47755,0
47756,1
47757,0
47758,0
47759,0
47760,0
47761,2
47762,2
47763,1
47764,2
47765,1
47766,1
47767,1
47768,0
47769,0
47770,0
47771,0
47772,0
47773,1
47774,2
47775,1
47776,1
47777,1
47778,2
47779,0
47780,1
47781,0
47782,2
47783,0
47784,0
47785,2
47786,2
47787,0
47788,2
47789,0
47790,1
47791,2
47792,0
47793,2
47794,1
47795,0
47796,2
47797,0
47798,1
47799,0
47800,0
47801,0
47802,2
47803,1
47804,2
47805,0
47806,0
47807,2
47808,2
47809,1
47810,1
47811,1
47812,2
47813,1
47814,1
47815,1
47816,1
47817,0
47818,1
47819,1
47820,2
47821,2
47822,1
47823,0
47824,0
47825,0
47826,1
47827,0
47828,0
47829,0
47830,0
47831,2
47832,2
47833,2
47834,0
47835,1
47836,2
47837,1
47838,2
47839,0
47840,2
47841,0
47842,1
47843,0
47844,0
47845,1
47846,1
47847,2
47848,0
47849,0
47850,2
47851,0
47852,2
47853,0
47854,1
47855,0
47856,1
47857,0
47858,2
47859,2
47860,2
47861,0
47862,1
47863,2
47864,0
47865,2
47866,0
47867,1
47868,1
47869,1
47870,0
47871,0
47872,0
47873,0
47874,2
47875,2
47876,1
47877,1
47878,1
47879,2
47880,1
47881,2
47882,0
47883,2
47884,2
47885,2
47886,0
47887,0
47888,1
47889,0
47890,0
47891,1
47892,1
47893,2
47894,1
47895,2
47896,1
47897,0
47898,0
47899,2
47900,1
47901,1
47902,1
47903,2
47904,0
47905,1
47906,1
47907,2
47908,2
47909,0
47910,2
47911,1
47912,1
47913,1
47914,2
47915,1
47916,0
47917,0
47918,2
47919,2
47920,0
47921,2
47922,2
47923,2
47924,1
47925,0
47926,2
47927,0
47928,2
47929,2
47930,0
47931,1
47932,2
47933,0
47934,2
47935,1
47936,2
47937,1
47938,2
47939,2
47940,0
47941,2
47942,2
47943,0
47944,1
47945,2
47946,0
47947,1
47948,2
47949,1
47950,2
47951,1
47952,1
47953,0
47954,1
47955,0
47956,1
47957,1
47958,0
47959,2
47960,2
47961,1
47962,0
47963,2
47964,1
47965,1
47966,2
47967,1
47968,1
47969,2
47970,1
47971,0
47972,2
47973,2
47974,1
47975,2
47976,1
47977,0
47978,1
47979,1
47980,2
47981,0
47982,1
47983,0
47984,0
47985,1
47986,1
47987,2
47988,2
47989,0
47990,1
47991,1
47992,1
47993,2
47994,2
47995,0
47996,2
47997,0
47998,2
47999,0
48000,0
48001,2
48002,2
48003,1
48004,2
48005,2
48006,1
48007,1
48008,1
48009,0
48010,0
48011,2
48012,1
48013,0
48014,0
48015,0
48016,0
48017,1
48018,0
48019,1
48020,1
48021,0
48022,0
48023,0
48024,0
48025,1
48026,0
48027,1
48028,2
48029,1
48030,0
48031,0
48032,2
48033,0
48034,1
48035,2
48036,0
48037,2
48038,0
48039,1
48040,2
48041,0
48042,2
48043,2
48044,1
48045,1
48046,1
48047,1
48048,2
48049,0
48050,0
48051,0
48052,0
48053,1
48054,0
48055,1
48056,1
48057,0
48058,0
48059,0
48060,2
48061,1
48062,0
48063,1
48064,1
48065,2
48066,2
48067,1
48068,0
48069,1
48070,2
48071,0
48072,0
48073,0
48074,1
48075,2
48076,2
48077,1
48078,0
48079,0
48080,1
48081,2
48082,0
48083,0
48084,2
48085,1
48086,2
48087,1
48088,0
48089,2
48090,0
48091,0
48092,1
48093,0
48094,1
48095,1
48096,0
48097,2
48098,1
48099,1
48100,1
48101,0
48102,2
48103,0
48104,2
48105,2
48106,1
48107,1
48108,1
48109,2
48110,2
48111,2
48112,1
48113,1
48114,0
48115,1
48116,1
48117,0
48118,0
48119,1
48120,2
48121,2
48122,1
48123,1
48124,2
48125,2
48126,1
48127,0
48128,1
48129,0
48130,2
48131,1
48132,2
48133,2
48134,1
48135,0
48136,1
48137,0
48138,2
48139,2
48140,1
48141,2
48142,1
48143,1
48144,0
48145,1
48146,1
48147,2
48148,1
48149,2
48150,0
48151,2
48152,1
48153,2
48154,1
48155,1
48156,2
48157,2
48158,1
48159,0
48160,0
48161,2
48162,2
48163,0
48164,1
48165,1
48166,0
48167,1
48168,1
48169,1
48170,1
48171,2
48172,0
48173,2
48174,0
48175,2
48176,2
48177,1
48178,1
48179,1
48180,1
48181,1
48182,1
48183,0
48184,0
48185,0
48186,2
48187,0
48188,1
48189,1
48190,2
48191,0
48192,2
48193,2
48194,1
48195,1
48196,1
48197,1
48198,2
48199,0
48200,1
48201,2
48202,2
48203,0
48204,0
48205,1
48206,1
48207,1
48208,2
48209,1
48210,0
48211,1
48212,0
48213,1
48214,1
48215,0
48216,1
48217,0
48218,0
48219,0
48220,2
48221,0
48222,1
48223,1
48224,0
48225,1
48226,1
48227,0
48228,2
48229,2
48230,0
48231,1
48232,2
48233,0
48234,1
48235,1
48236,0
48237,0
48238,2
48239,0
48240,0
48241,1
48242,1
48243,0
48244,2
48245,2
48246,1
48247,1
48248,1
48249,0
48250,1
48251,0
48252,1
48253,0
48254,0
48255,1
48256,2
48257,1
48258,2
48259,2
48260,2
48261,2
48262,1
48263,1
48264,1
48265,2
48266,0
48267,0
48268,1
48269,1
48270,1
48271,1
48272,1
48273,0
48274,1
48275,0
48276,2
48277,2
48278,0
48279,2
48280,0
48281,0
48282,1
48283,2
48284,2
48285,0
48286,2
48287,0
48288,2
48289,2
48290,1
48291,1
48292,1
48293,0
48294,1
48295,2
48296,1
48297,0
48298,2
48299,1
48300,2
48301,1
48302,2
48303,0
48304,0
48305,1
48306,0
48307,2
48308,0
48309,0
48310,0
48311,2
48312,0
48313,2
48314,2
48315,2
48316,0
48317,1
48318,2
48319,0
48320,1
48321,0
48322,1
48323,2
48324,1
48325,1
48326,2
48327,1
48328,1
48329,2
48330,1
48331,0
48332,0
48333,2
48334,2
48335,2
48336,2
48337,2
48338,1
48339,0
48340,0
48341,0
48342,0
48343,1
48344,2
48345,2
48346,2
48347,1
48348,0
48349,2
48350,0
48351,0
48352,0
48353,2
48354,2
48355,1
48356,0
48357,0
48358,2
48359,1
48360,0
48361,0
48362,0
48363,0
48364,1
48365,0
48366,1
48367,1
48368,0
48369,1
48370,0
48371,1
48372,2
48373,1
48374,2
48375,2
48376,2
48377,1
48378,1
48379,1
48380,1
48381,1
48382,0
48383,0
48384,0
48385,2
48386,1
48387,1
48388,1
48389,2
48390,1
48391,1
48392,2
48393,0
48394,0
48395,1
48396,1
48397,0
48398,1
48399,1
48400,2
48401,2
48402,2
48403,1
48404,2
48405,0
48406,2
48407,0
48408,2
48409,0
48410,1
48411,2
48412,1
48413,0
48414,1
48415,1
48416,2
48417,0
48418,2
48419,2
48420,0
48421,0
48422,2
48423,2
48424,0
48425,0
48426,0
48427,0
48428,2
48429,1
48430,0
48431,2
48432,0
48433,1
48434,2
48435,1
48436,0
48437,0
48438,1
48439,1
48440,2
48441,2
48442,2
48443,1
48444,0
48445,1
48446,2
48447,2
48448,1
48449,1
48450,1
48451,1
48452,0
48453,0
48454,2
48455,2
48456,2
48457,2
48458,1
48459,2
48460,0
48461,2
48462,0
48463,0
48464,0
48465,0
48466,1
48467,1
48468,2
48469,1
48470,1
48471,2
48472,0
48473,2
48474,2
48475,2
48476,0
48477,0
48478,1
48479,2
48480,0
48481,0
48482,0
48483,1
48484,1
48485,2
48486,2
48487,1
48488,1
48489,0
48490,0
48491,0
48492,1
48493,1
48494,0
48495,1
48496,0
48497,2
48498,1
48499,0
48500,1
48501,0
48502,0
48503,0
48504,1
48505,1
48506,2
48507,1
48508,2
48509,0
48510,0
48511,0
48512,2
48513,2
48514,0
48515,0
48516,0
48517,1
48518,0
48519,1
48520,0
48521,2
48522,0
48523,0
48524,2
48525,0
48526,1
48527,1
48528,0
48529,2
48530,1
48531,0
48532,1
48533,1
48534,0
48535,1
48536,2
48537,2
48538,0
48539,0
48540,2
48541,2
48542,1
48543,0
48544,0
48545,2
48546,2
48547,2
48548,1
48549,0
48550,0
48551,1
48552,0
48553,0
48554,0
48555,0
48556,1
48557,1
48558,1
48559,0
48560,0
48561,0
48562,2
48563,1
48564,1
48565,1
48566,1
48567,2
48568,0
48569,0
48570,0
48571,2
48572,2
48573,2
48574,1
48575,1
48576,0
48577,0
48578,0
48579,0
48580,1
48581,2
48582,0
48583,2
48584,2
48585,0
48586,1
48587,0
48588,0
48589,0
48590,2
48591,2
48592,1
48593,1
48594,0
48595,0
48596,1
48597,0
48598,0
48599,0
