,label
49838,2
49839,1
49840,1
49841,2
49842,2
49843,0
49844,2
49845,0
49846,1
49847,1
49848,2
49849,2
49850,1
49851,2
49852,2
49853,1
49854,1
49855,2
49856,1
49857,0
49858,0
49859,2
49860,1
49861,2
49862,0
49863,1
49864,1
49865,2
49866,2
49867,1
49868,0
49869,2
49870,1
49871,1
49872,1
49873,2
49874,2
49875,0
49876,0
49877,2
49878,0
49879,0
49880,0
49881,1
49882,2
49883,2
49884,1
49885,0
49886,0
49887,0
49888,0
49889,2
49890,2
49891,2
49892,2
49893,2
49894,1
49895,2
49896,0
49897,0
49898,0
49899,0
49900,1
49901,0
49902,1
49903,0
49904,2
49905,1
49906,2
49907,0
49908,0
49909,1
49910,0
49911,1
49912,0
49913,0
49914,2
49915,0
49916,2
49917,2
49918,2
49919,2
49920,2
49921,1
49922,1
49923,1
49924,2
49925,0
49926,0
49927,2
49928,1
49929,2
49930,1
49931,0
49932,0
49933,0
49934,2
49935,0
49936,1
49937,0
49938,0
49939,1
49940,1
49941,1
49942,0
49943,1
49944,0
49945,0
49946,2
49947,0
49948,1
49949,1
49950,0
49951,2
49952,2
49953,2
49954,2
49955,2
49956,2
49957,0
49958,0
49959,2
49960,2
49961,1
49962,0
49963,2
49964,1
49965,1
49966,0
49967,1
49968,2
49969,1
49970,1
49971,0
49972,1
49973,1
49974,0
49975,0
49976,1
49977,2
49978,1
49979,0
49980,2
49981,2
49982,2
49983,0
49984,1
49985,0
49986,2
49987,0
49988,1
49989,2
49990,0
49991,1
49992,0
49993,0
49994,0
49995,0
49996,2
49997,0
49998,0
49999,2
50000,1
50001,1
50002,0
50003,0
50004,2
50005,0
50006,1
50007,2
50008,1
50009,0
50010,0
50011,1
50012,0
50013,2
50014,1
50015,0
50016,2
50017,0
50018,2
50019,1
50020,1
50021,1
50022,1
50023,0
50024,1
50025,1
50026,0
50027,1
50028,2
50029,1
50030,2
50031,2
50032,0
50033,2
50034,1
50035,2
50036,0
50037,0
50038,2
50039,2
50040,0
50041,1
50042,2
50043,1
50044,0
50045,0
50046,1
50047,0
50048,0
50049,1
50050,2
50051,2
50052,0
50053,1
50054,1
50055,1
50056,0
50057,0
50058,2
50059,0
50060,1
50061,1
50062,0
50063,0
50064,2
50065,2
50066,0
50067,0
50068,1
50069,2
50070,2
50071,2
50072,2
50073,1
50074,0
50075,2
50076,2
50077,0
50078,0
50079,0
50080,0
50081,1
50082,0
50083,0
50084,1
50085,0
50086,0
50087,1
50088,0
50089,1
50090,2
50091,1
50092,2
50093,2
50094,1
50095,0
50096,2
50097,1
50098,1
50099,0
50100,1
50101,0
50102,2
50103,0
50104,1
50105,0
50106,2
50107,1
50108,0
50109,0
50110,1
50111,1
50112,1
50113,0
50114,2
50115,1
50116,2
50117,0
50118,2
50119,0
50120,0
50121,2
50122,0
50123,2
50124,0
50125,0
50126,1
50127,1
50128,0
50129,1
50130,2
50131,0
50132,2
50133,2
50134,0
50135,2
50136,2
50137,1
50138,1
50139,2
50140,0
50141,1
50142,2
50143,1
50144,0
50145,0
50146,1
50147,0
50148,2
50149,0
50150,0
50151,1
50152,2
50153,2
50154,1
50155,0
50156,0
50157,1
50158,2
50159,0
50160,2
50161,2
50162,1
50163,2
50164,1
50165,2
50166,0
50167,2
50168,0
50169,2
50170,2
50171,0
50172,0
50173,1
50174,0
50175,0
50176,2
50177,2
50178,1
50179,1
50180,1
50181,2
50182,2
50183,2
50184,1
50185,0
50186,2
50187,1
50188,1
50189,1
50190,0
50191,0
50192,0
50193,2
50194,0
50195,1
50196,0
50197,2
50198,2
50199,0
50200,1
50201,1
50202,1
50203,2
50204,1
50205,2
50206,0
50207,0
50208,0
50209,0
50210,0
50211,0
50212,1
50213,2
50214,2
50215,1
50216,1
50217,2
50218,0
50219,0
50220,2
50221,1
50222,1
50223,1
50224,1
50225,2
50226,0
50227,0
50228,0
50229,1
50230,1
50231,2
50232,2
50233,1
50234,2
50235,2
50236,0
50237,0
50238,1
50239,2
50240,2
50241,1
50242,2
50243,0
50244,2
50245,1
50246,1
50247,1
50248,1
50249,0
50250,0
50251,0
50252,1
50253,1
50254,2
50255,1
50256,2
50257,0
50258,0
50259,1
50260,0
50261,0
50262,2
50263,1
50264,2
50265,1
50266,1
50267,2
50268,0
50269,2
50270,2
50271,0
50272,1
50273,1
50274,2
50275,0
50276,0
50277,1
50278,2
50279,0
50280,0
50281,1
50282,2
50283,0
50284,0
50285,0
50286,2
50287,1
50288,2
50289,0
50290,2
50291,1
50292,1
50293,2
50294,1
50295,2
50296,0
50297,1
50298,0
50299,0
50300,2
50301,0
50302,0
50303,2
50304,0
50305,2
50306,2
50307,1
50308,0
50309,1
50310,0
50311,0
50312,1
50313,0
50314,0
50315,1
50316,1
50317,1
50318,2
50319,1
50320,0
50321,1
50322,1
50323,1
50324,2
50325,0
50326,2
50327,0
50328,0
50329,2
50330,2
50331,0
50332,1
50333,0
50334,2
50335,2
50336,1
50337,2
50338,2
50339,2
50340,2
50341,0
50342,1
50343,2
50344,1
50345,0
50346,0
50347,1
50348,0
50349,1
50350,0
50351,0
50352,1
50353,2
50354,1
50355,0
50356,2
50357,2
50358,0
50359,1
50360,0
50361,2
50362,1
50363,0
50364,0
50365,2
50366,0
50367,1
50368,1
50369,0
50370,2
50371,1
50372,2
50373,0
50374,2
50375,2
50376,2
50377,1
50378,1
50379,1
50380,1
50381,2
50382,1
50383,1
50384,2
50385,2
50386,1
50387,2
50388,0
50389,1
50390,1
50391,1
50392,0
50393,2
50394,1
50395,2
50396,0
50397,0
50398,1
50399,0
50400,2
50401,2
50402,2
50403,0
50404,1
50405,0
50406,2
50407,0
50408,1
50409,2
50410,0
50411,1
50412,0
50413,1
50414,1
50415,0
50416,2
50417,2
50418,2
50419,1
50420,2
50421,0
50422,0
50423,1
50424,2
50425,1
50426,0
50427,2
50428,2
50429,0
50430,2
50431,2
50432,1
50433,1
50434,2
50435,1
50436,1
50437,2
50438,2
50439,1
50440,1
50441,2
50442,2
50443,1
50444,0
50445,0
50446,0
50447,1
50448,2
50449,0
50450,0
50451,1
50452,0
50453,0
50454,2
50455,0
50456,0
50457,2
50458,1
50459,2
50460,0
50461,2
50462,2
50463,1
50464,0
50465,2
50466,1
50467,1
50468,0
50469,0
50470,2
50471,0
50472,1
50473,2
50474,1
50475,0
50476,1
50477,0
50478,2
50479,2
50480,2
50481,0
50482,1
50483,2
50484,0
50485,1
50486,1
50487,1
50488,1
50489,2
50490,0
50491,2
50492,0
50493,0
50494,1
50495,2
50496,1
50497,0
50498,2
50499,2
50500,0
50501,1
50502,1
50503,2
50504,2
50505,1
50506,2
50507,0
50508,2
50509,1
50510,2
50511,0
50512,1
50513,2
50514,2
50515,1
50516,2
50517,0
50518,1
50519,2
50520,0
50521,2
50522,1
50523,0
50524,2
50525,0
50526,0
50527,1
50528,2
50529,0
50530,0
50531,0
50532,2
50533,2
50534,2
50535,2
50536,2
50537,1
50538,1
50539,2
50540,0
50541,1
50542,1
50543,0
50544,2
50545,0
50546,2
50547,1
50548,2
50549,2
50550,0
50551,0
50552,0
50553,2
50554,2
50555,2
50556,2
50557,2
50558,0
50559,2
50560,2
50561,2
50562,0
50563,2
50564,0
50565,2
50566,2
50567,2
50568,2
50569,2
50570,1
50571,2
50572,0
50573,2
50574,1
50575,2
50576,2
50577,0
50578,2
50579,2
50580,2
50581,2
50582,0
50583,1
50584,2
50585,0
50586,2
50587,0
50588,2
50589,0
50590,2
50591,1
50592,2
50593,1
50594,0
50595,2
50596,1
50597,2
50598,0
50599,0
50600,2
50601,1
50602,2
50603,2
50604,0
50605,2
50606,0
50607,1
50608,1
50609,0
50610,2
50611,0
50612,2
50613,2
50614,1
50615,2
50616,2
50617,1
50618,2
50619,2
50620,0
50621,2
50622,1
50623,0
50624,2
50625,2
50626,0
50627,1
50628,0
50629,0
50630,0
50631,0
50632,1
50633,2
50634,2
50635,0
50636,1
50637,1
50638,1
50639,2
50640,1
50641,2
50642,0
50643,0
50644,0
50645,1
50646,1
50647,2
50648,1
50649,2
50650,0
50651,1
50652,1
50653,1
50654,0
50655,1
50656,2
50657,2
50658,1
50659,1
50660,1
50661,1
50662,1
50663,0
50664,0
50665,0
50666,1
50667,1
50668,1
50669,0
50670,1
50671,1
50672,1
50673,0
50674,0
50675,0
50676,0
50677,2
50678,2
50679,0
50680,0
50681,2
50682,0
50683,1
50684,2
50685,2
50686,2
50687,2
50688,0
50689,1
50690,0
50691,2
50692,2
50693,1
50694,2
50695,1
50696,2
50697,0
50698,0
50699,1
50700,0
50701,1
50702,0
50703,1
50704,2
50705,2
50706,0
50707,1
50708,2
50709,1
50710,0
50711,0
50712,1
50713,1
50714,0
50715,1
50716,2
50717,1
50718,0
50719,1
50720,1
50721,1
50722,2
50723,1
50724,2
50725,1
50726,0
50727,2
50728,1
50729,2
50730,2
50731,0
50732,0
50733,2
50734,1
50735,1
50736,0
50737,0
50738,2
50739,1
50740,0
50741,0
50742,1
50743,2
50744,2
50745,2
50746,2
50747,0
50748,1
50749,0
50750,1
50751,1
50752,1
50753,0
50754,2
50755,2
50756,0
50757,2
50758,1
50759,0
50760,2
50761,0
50762,2
50763,0
50764,2
50765,0
50766,2
50767,2
50768,2
50769,2
50770,2
50771,0
50772,2
50773,1
50774,2
50775,1
50776,0
50777,1
50778,2
50779,0
50780,1
50781,1
50782,2
50783,1
50784,1
50785,0
50786,0
50787,0
50788,0
50789,0
50790,1
50791,2
50792,0
50793,1
50794,2
50795,0
50796,2
50797,0
50798,0
50799,2
50800,2
50801,2
50802,1
50803,0
50804,0
50805,0
50806,0
50807,1
50808,2
50809,1
50810,0
50811,0
50812,0
50813,1
50814,2
50815,1
50816,0
50817,2
50818,2
50819,1
50820,1
50821,2
50822,0
50823,1
50824,2
50825,0
50826,2
50827,0
50828,2
50829,1
50830,1
50831,2
50832,0
50833,2
50834,0
50835,2
50836,1
50837,1
50838,0
50839,1
50840,2
50841,1
50842,2
50843,0
50844,1
50845,1
50846,0
50847,0
50848,1
50849,1
50850,2
50851,2
50852,0
50853,2
50854,0
50855,2
50856,2
50857,2
50858,1
50859,0
50860,1
50861,2
50862,0
50863,1
50864,2
50865,1
50866,1
50867,0
50868,1
50869,0
50870,0
50871,1
50872,1
50873,2
50874,0
50875,2
50876,2
50877,1
50878,1
50879,2
50880,1
50881,0
50882,2
50883,2
50884,0
50885,1
50886,2
50887,2
50888,0
50889,0
50890,0
50891,2
50892,1
50893,2
50894,0
50895,2
50896,2
50897,0
50898,1
50899,0
50900,0
50901,2
50902,0
50903,0
50904,2
50905,2
50906,1
50907,1
50908,0
50909,2
50910,1
50911,0
50912,0
50913,2
50914,2
50915,0
50916,2
50917,0
50918,2
50919,0
50920,1
50921,2
50922,2
50923,1
50924,2
50925,0
50926,0
50927,0
50928,1
50929,1
50930,0
50931,0
50932,2
50933,0
50934,0
50935,2
50936,2
50937,1
50938,1
50939,0
50940,2
50941,0
50942,2
50943,1
50944,1
50945,0
50946,0
50947,1
50948,0
50949,0
50950,1
50951,2
50952,2
50953,1
50954,1
50955,1
50956,1
50957,2
50958,2
50959,0
50960,0
50961,0
50962,2
50963,2
50964,2
50965,1
50966,0
50967,2
50968,0
50969,0
50970,1
50971,1
50972,2
50973,2
50974,2
50975,0
50976,0
50977,2
50978,1
50979,2
50980,0
50981,1
50982,1
50983,1
50984,1
50985,0
50986,2
50987,2
50988,2
50989,1
50990,2
50991,0
50992,2
50993,2
50994,2
50995,2
50996,1
50997,1
50998,2
50999,0
51000,0
51001,0
51002,0
51003,1
51004,0
51005,2
51006,0
51007,0
51008,1
51009,1
51010,0
51011,2
51012,1
51013,2
51014,1
51015,0
51016,2
51017,0
51018,1
51019,0
51020,2
51021,1
51022,2
51023,2
51024,0
51025,0
51026,0
51027,1
51028,0
51029,1
51030,1
51031,1
51032,2
51033,1
51034,2
51035,0
51036,2
51037,2
51038,1
51039,2
51040,2
51041,1
51042,1
51043,2
51044,0
51045,0
51046,2
51047,2
51048,2
51049,2
51050,2
51051,0
51052,2
51053,0
51054,2
51055,2
51056,1
51057,1
51058,0
51059,1
51060,0
51061,0
51062,0
51063,1
51064,2
51065,2
51066,2
51067,2
51068,0
51069,1
51070,0
51071,2
51072,2
51073,0
51074,2
51075,0
51076,0
51077,2
51078,1
51079,0
51080,2
51081,2
51082,2
51083,1
51084,0
51085,1
51086,1
51087,0
51088,0
51089,0
51090,2
51091,2
51092,0
51093,2
51094,2
51095,1
51096,2
51097,0
51098,0
51099,2
51100,2
51101,1
51102,1
51103,0
51104,2
51105,0
51106,0
51107,0
51108,1
51109,2
51110,1
51111,2
51112,0
51113,0
51114,0
51115,1
51116,0
51117,1
51118,2
51119,2
51120,2
51121,0
51122,2
51123,0
51124,2
51125,0
51126,2
51127,0
51128,0
51129,2
51130,1
51131,0
51132,1
51133,2
51134,0
51135,2
51136,2
51137,2
51138,0
51139,0
51140,1
51141,1
51142,0
51143,0
51144,1
51145,0
51146,1
51147,0
51148,0
51149,0
51150,2
51151,1
51152,1
51153,1
51154,1
51155,0
51156,1
51157,2
51158,0
51159,1
51160,0
51161,1
51162,2
51163,2
51164,1
51165,0
51166,1
51167,2
51168,0
51169,1
51170,2
51171,1
51172,1
51173,0
51174,2
51175,2
51176,0
51177,2
51178,1
51179,0
51180,1
51181,0
51182,2
51183,0
51184,2
51185,1
51186,1
51187,2
51188,0
51189,2
51190,1
51191,0
51192,1
51193,1
51194,1
51195,1
51196,1
51197,1
51198,2
51199,0
51200,2
51201,0
51202,0
51203,2
51204,0
51205,0
51206,1
51207,1
51208,0
51209,2
51210,0
51211,1
51212,0
51213,2
51214,0
51215,1
51216,0
51217,0
51218,1
51219,0
51220,1
51221,1
51222,2
51223,0
51224,0
51225,1
51226,1
51227,2
51228,0
51229,2
51230,1
51231,1
51232,1
51233,1
51234,2
51235,2
51236,0
51237,2
51238,2
51239,0
51240,1
51241,2
51242,1
51243,0
51244,2
51245,0
51246,2
51247,0
51248,2
51249,2
51250,2
51251,2
51252,0
51253,0
51254,1
51255,1
51256,0
51257,0
51258,1
51259,0
51260,1
51261,0
51262,2
51263,2
51264,2
51265,0
51266,0
51267,0
51268,0
51269,2
51270,2
51271,0
51272,1
51273,0
51274,1
51275,0
51276,0
51277,2
51278,2
51279,2
51280,2
51281,0
51282,0
51283,0
51284,0
51285,1
51286,1
51287,0
51288,1
51289,1
51290,1
51291,1
51292,2
51293,2
51294,2
51295,2
51296,1
51297,2
51298,0
51299,1
51300,1
51301,1
51302,2
51303,0
51304,0
51305,0
51306,1
51307,1
51308,1
51309,2
51310,1
51311,0
51312,1
51313,0
51314,0
51315,2
51316,1
51317,1
51318,1
51319,0
51320,1
51321,2
51322,0
51323,1
51324,0
51325,0
51326,1
51327,0
51328,2
51329,2
51330,0
51331,0
51332,0
51333,1
51334,1
51335,1
51336,1
51337,0
51338,1
51339,0
51340,2
51341,1
51342,2
51343,0
51344,0
51345,1
51346,2
51347,1
51348,1
51349,0
51350,0
51351,1
51352,2
51353,1
51354,0
51355,2
51356,1
51357,2
51358,0
51359,0
51360,1
51361,0
51362,2
51363,2
51364,2
51365,2
51366,2
51367,0
51368,1
51369,0
51370,1
51371,1
51372,0
51373,2
51374,0
51375,0
51376,2
51377,1
51378,0
51379,2
51380,2
51381,1
51382,2
51383,2
51384,0
51385,0
51386,2
51387,2
51388,0
51389,1
51390,2
51391,1
51392,1
51393,1
51394,1
51395,1
51396,1
51397,2
51398,1
51399,0
51400,1
51401,1
51402,1
51403,2
51404,2
51405,2
51406,1
51407,2
51408,1
51409,1
51410,2
51411,0
51412,1
51413,2
51414,0
51415,1
51416,2
51417,2
51418,2
51419,1
51420,2
51421,0
51422,2
51423,1
51424,1
51425,2
51426,0
51427,0
51428,1
51429,1
51430,1
51431,0
51432,1
51433,2
51434,0
51435,0
51436,1
51437,1
51438,1
51439,2
51440,0
51441,1
51442,2
51443,1
51444,1
51445,2
51446,2
51447,0
51448,1
51449,2
51450,0
51451,0
51452,1
51453,1
51454,0
51455,2
51456,1
51457,1
51458,1
51459,1
51460,2
51461,2
51462,0
51463,2
51464,2
51465,2
51466,0
51467,0
51468,1
51469,1
51470,1
51471,0
51472,1
51473,1
51474,2
51475,2
51476,1
51477,0
51478,0
51479,0
51480,1
51481,2
51482,2
51483,0
51484,1
51485,2
51486,1
51487,2
51488,2
51489,0
51490,1
51491,1
51492,1
51493,0
51494,1
51495,0
51496,2
51497,2
51498,1
51499,1
51500,0
51501,2
51502,1
51503,1
51504,1
51505,1
51506,0
51507,1
51508,1
51509,0
51510,2
51511,0
51512,0
51513,2
51514,1
51515,2
51516,2
51517,1
51518,0
51519,1
51520,1
51521,2
51522,1
51523,2
51524,0
51525,1
51526,1
51527,1
51528,0
51529,0
51530,1
51531,1
51532,0
51533,0
51534,2
51535,2
51536,1
51537,0
51538,1
51539,0
51540,2
51541,0
51542,1
51543,1
51544,2
51545,0
51546,2
51547,0
51548,2
51549,1
51550,1
51551,2
51552,0
51553,1
51554,2
51555,0
51556,2
51557,0
51558,1
51559,0
51560,1
51561,0
51562,0
51563,0
51564,2
51565,1
51566,2
51567,1
51568,2
51569,1
51570,0
51571,2
51572,0
51573,1
51574,2
51575,2
51576,0
51577,0
51578,2
51579,0
51580,2
51581,1
51582,1
51583,1
51584,0
51585,1
51586,0
51587,2
51588,2
51589,1
51590,1
51591,2
51592,1
51593,1
51594,2
51595,0
51596,1
51597,1
51598,0
51599,2
51600,2
51601,1
51602,0
51603,0
51604,2
51605,2
51606,2
51607,2
51608,0
51609,1
51610,0
51611,2
51612,2
51613,0
51614,0
51615,1
51616,1
51617,2
51618,0
51619,1
51620,2
51621,2
51622,1
51623,1
51624,0
51625,1
51626,0
51627,1
51628,1
51629,2
51630,2
51631,0
51632,2
51633,1
51634,2
51635,2
51636,1
51637,2
51638,0
51639,1
51640,0
51641,0
51642,2
51643,0
51644,0
51645,0
51646,0
51647,0
51648,0
51649,0
51650,2
51651,0
51652,0
51653,0
51654,1
51655,2
51656,1
51657,0
51658,1
51659,1
51660,0
51661,2
51662,2
51663,1
51664,2
51665,1
51666,2
51667,1
51668,2
51669,2
51670,2
51671,0
51672,0
51673,1
51674,2
51675,1
51676,0
51677,2
51678,2
51679,2
51680,1
51681,2
51682,1
51683,2
51684,0
51685,2
51686,0
51687,0
51688,2
51689,0
51690,2
51691,2
51692,0
51693,0
51694,1
51695,0
51696,2
51697,0
51698,2
51699,1
51700,1
51701,0
51702,1
51703,2
51704,0
51705,2
51706,0
51707,1
51708,0
51709,2
51710,1
51711,2
51712,0
51713,0
51714,1
51715,1
51716,0
51717,1
51718,2
51719,1
51720,0
51721,0
51722,1
51723,0
51724,1
51725,0
51726,2
51727,0
51728,1
51729,2
51730,0
51731,1
51732,0
51733,0
51734,1
51735,1
51736,0
51737,0
51738,2
51739,2
51740,1
51741,0
51742,2
51743,1
51744,0
51745,1
51746,0
51747,2
51748,1
51749,2
51750,1
51751,0
51752,2
51753,0
51754,0
51755,0
51756,0
51757,0
51758,0
51759,0
51760,0
51761,2
51762,0
51763,0
51764,2
51765,1
51766,0
51767,1
51768,0
51769,2
51770,0
51771,2
51772,0
51773,2
51774,1
51775,1
51776,1
51777,0
51778,2
51779,1
51780,1
51781,0
51782,2
51783,1
51784,2
51785,1
51786,0
51787,1
51788,2
51789,1
51790,0
51791,1
51792,2
51793,2
51794,2
51795,0
51796,0
51797,1
51798,1
51799,1
51800,0
51801,2
51802,1
51803,1
51804,0
51805,1
51806,0
51807,0
51808,2
51809,0
51810,0
51811,0
51812,2
51813,2
51814,1
51815,2
51816,1
51817,2
51818,2
51819,1
51820,0
51821,1
51822,0
51823,1
51824,0
51825,0
51826,0
51827,0
51828,2
51829,0
51830,1
51831,2
51832,0
51833,1
51834,0
51835,1
51836,2
51837,1
51838,1
51839,0
51840,2
51841,1
51842,1
51843,1
51844,2
51845,0
51846,0
51847,1
51848,0
51849,0
51850,2
51851,0
51852,1
51853,0
51854,1
51855,0
51856,2
51857,1
51858,1
51859,1
51860,0
51861,2
51862,1
51863,1
51864,1
51865,2
51866,2
51867,0
51868,2
51869,0
51870,1
51871,2
51872,1
51873,1
51874,0
51875,1
51876,2
51877,1
51878,0
51879,0
51880,2
51881,1
51882,0
51883,2
51884,2
51885,0
51886,1
51887,2
51888,2
51889,1
51890,0
51891,0
51892,0
51893,0
51894,0
51895,0
51896,2
51897,2
51898,2
51899,2
51900,2
51901,0
51902,0
51903,0
51904,1
51905,1
51906,0
51907,0
51908,2
51909,1
51910,2
51911,2
51912,1
51913,2
51914,1
51915,2
51916,1
51917,2
51918,2
51919,2
51920,0
51921,2
51922,2
51923,1
51924,0
51925,1
51926,0
51927,0
51928,0
51929,1
51930,0
51931,2
51932,0
51933,1
51934,2
51935,1
51936,1
51937,2
51938,1
51939,0
51940,0
51941,2
51942,0
51943,0
51944,2
51945,2
51946,0
51947,1
51948,1
51949,0
51950,1
51951,1
51952,1
51953,1
51954,2
51955,1
51956,2
51957,2
51958,2
51959,2
51960,0
51961,2
51962,1
51963,2
51964,0
51965,0
51966,0
51967,0
51968,2
51969,2
51970,1
51971,0
51972,1
51973,1
51974,0
51975,0
51976,1
51977,1
51978,0
51979,2
51980,1
51981,1
51982,0
51983,1
51984,2
51985,2
51986,2
51987,0
51988,2
51989,1
51990,2
51991,2
51992,1
51993,0
51994,0
51995,2
51996,0
51997,2
51998,1
51999,0
52000,0
52001,1
52002,0
52003,1
52004,2
52005,0
52006,1
52007,0
52008,1
52009,2
52010,2
52011,2
52012,2
52013,0
52014,2
52015,0
52016,0
52017,2
52018,0
52019,1
52020,0
52021,2
52022,2
52023,2
52024,2
52025,2
52026,2
52027,2
52028,2
52029,0
52030,1
52031,2
52032,2
52033,0
52034,1
52035,0
52036,0
52037,2
52038,0
52039,1
52040,1
52041,0
52042,1
52043,0
52044,0
52045,1
52046,0
52047,0
52048,2
52049,2
52050,2
52051,2
52052,2
52053,2
52054,2
52055,1
52056,1
52057,0
52058,2
52059,2
52060,2
52061,0
52062,2
52063,2
52064,2
52065,1
52066,2
52067,0
52068,1
52069,2
52070,1
52071,2
52072,1
52073,0
52074,0
52075,0
52076,1
52077,0
52078,2
52079,2
52080,0
52081,2
52082,2
52083,1
52084,2
52085,0
52086,2
52087,1
52088,2
52089,0
52090,2
52091,2
52092,2
52093,2
52094,2
52095,2
52096,0
52097,0
52098,0
52099,1
52100,1
52101,2
52102,2
52103,0
52104,0
52105,2
52106,2
52107,1
52108,2
52109,2
52110,2
52111,0
52112,2
52113,1
52114,1
52115,1
52116,0
52117,2
52118,2
52119,0
52120,0
52121,0
52122,0
52123,0
52124,2
52125,1
52126,0
52127,2
52128,1
52129,0
52130,0
52131,1
52132,0
52133,0
52134,2
52135,0
52136,1
52137,2
52138,0
52139,1
52140,1
52141,1
52142,1
52143,0
52144,0
52145,0
52146,1
52147,1
52148,0
52149,1
52150,2
52151,2
52152,1
52153,1
52154,1
52155,2
52156,1
52157,2
52158,2
52159,1
52160,0
52161,1
52162,2
52163,1
52164,0
52165,2
52166,2
52167,1
52168,1
52169,2
52170,1
52171,2
52172,0
52173,2
52174,0
52175,2
52176,1
52177,1
52178,2
52179,1
52180,2
52181,1
52182,1
52183,1
52184,0
52185,2
52186,2
52187,2
52188,1
52189,1
52190,2
52191,1
52192,1
52193,1
52194,2
52195,1
52196,2
52197,0
52198,2
52199,0
52200,0
52201,2
52202,0
52203,0
52204,2
52205,1
52206,1
52207,1
52208,1
52209,2
52210,0
52211,1
52212,1
52213,0
52214,2
52215,2
52216,1
52217,0
52218,1
52219,1
52220,0
52221,1
52222,2
52223,0
52224,2
52225,1
52226,1
52227,0
52228,0
52229,2
52230,1
52231,1
52232,1
52233,1
52234,1
52235,2
52236,2
52237,1
52238,0
52239,1
52240,1
52241,1
52242,1
52243,0
52244,2
52245,2
52246,2
52247,2
52248,1
52249,1
52250,1
52251,2
52252,0
52253,0
52254,1
52255,1
52256,2
52257,0
52258,1
52259,1
52260,1
52261,1
52262,1
52263,2
52264,0
52265,2
52266,0
52267,0
52268,1
52269,0
52270,2
52271,0
52272,2
52273,2
52274,0
52275,2
52276,2
52277,1
52278,2
52279,0
52280,2
52281,1
52282,0
52283,1
52284,0
52285,2
52286,0
52287,2
52288,0
52289,0
52290,0
52291,2
52292,2
52293,2
52294,0
52295,2
52296,0
52297,0
52298,0
52299,2
52300,1
52301,2
52302,0
52303,1
52304,0
52305,0
52306,1
52307,2
52308,2
52309,2
52310,0
52311,2
52312,1
52313,2
52314,2
52315,1
52316,0
52317,1
52318,1
52319,1
52320,1
52321,2
52322,0
52323,1
52324,2
52325,2
52326,0
52327,0
52328,0
52329,0
52330,2
52331,2
52332,0
52333,1
52334,0
52335,0
52336,0
52337,0
52338,1
52339,1
52340,1
52341,1
52342,0
52343,0
52344,1
52345,1
52346,1
52347,2
52348,0
52349,2
52350,0
52351,2
52352,2
52353,0
52354,0
52355,2
52356,1
52357,1
52358,2
52359,1
52360,1
52361,2
52362,1
52363,2
52364,2
52365,0
52366,1
52367,0
52368,1
52369,1
52370,0
52371,1
52372,2
52373,0
52374,2
52375,2
52376,2
52377,2
52378,2
52379,0
52380,0
52381,0
52382,1
52383,2
52384,1
52385,2
52386,2
52387,2
52388,0
52389,1
52390,1
52391,0
52392,2
52393,1
52394,0
52395,1
52396,0
52397,2
52398,2
52399,1
52400,1
52401,1
52402,1
52403,2
52404,1
52405,0
52406,0
52407,1
52408,1
52409,0
52410,0
52411,2
52412,0
52413,2
52414,0
52415,0
52416,1
52417,2
52418,1
52419,1
52420,1
52421,2
52422,2
52423,2
52424,2
52425,1
52426,1
52427,0
52428,0
52429,0
52430,1
52431,1
52432,0
52433,1
52434,2
52435,2
52436,2
52437,2
52438,1
52439,0
52440,0
52441,2
52442,0
52443,2
52444,2
52445,2
52446,2
52447,2
52448,0
52449,0
52450,0
52451,1
52452,2
52453,1
52454,2
52455,1
52456,0
52457,2
52458,0
52459,0
52460,1
52461,2
52462,2
52463,2
52464,2
52465,2
52466,0
52467,0
52468,2
52469,2
52470,0
52471,1
52472,0
52473,0
52474,0
52475,2
52476,2
52477,2
52478,0
52479,1
52480,0
52481,2
52482,2
52483,0
52484,1
52485,2
52486,0
52487,1
52488,2
52489,1
52490,0
52491,0
52492,1
52493,1
52494,0
52495,2
52496,1
52497,2
52498,0
52499,2
52500,0
52501,1
52502,0
52503,1
52504,2
52505,0
52506,2
52507,1
52508,2
52509,1
52510,2
52511,2
52512,2
52513,2
52514,2
52515,2
52516,0
52517,0
52518,0
52519,2
52520,1
52521,0
52522,2
52523,2
52524,0
52525,2
52526,2
52527,2
52528,0
52529,0
52530,2
52531,0
52532,0
52533,1
52534,0
52535,1
52536,0
52537,1
52538,0
52539,2
52540,2
52541,2
52542,0
52543,0
52544,2
52545,2
52546,0
52547,1
52548,1
52549,2
52550,2
52551,0
52552,2
52553,0
52554,0
52555,2
52556,2
52557,2
52558,0
52559,1
52560,2
52561,0
52562,1
52563,0
52564,2
52565,1
52566,0
52567,1
52568,2
52569,0
52570,2
52571,0
52572,1
52573,2
52574,0
52575,2
52576,0
52577,2
52578,1
52579,1
52580,1
52581,1
52582,0
52583,2
52584,1
52585,1
52586,0
52587,2
52588,2
52589,0
52590,1
52591,2
52592,0
52593,0
52594,1
52595,2
52596,0
52597,2
52598,2
52599,1
52600,2
52601,2
52602,0
52603,2
52604,0
52605,0
52606,1
52607,2
52608,0
52609,2
52610,1
52611,1
52612,1
52613,1
52614,1
52615,0
52616,1
52617,1
52618,1
52619,2
52620,1
52621,1
52622,1
52623,0
52624,0
52625,1
52626,1
52627,0
52628,1
52629,0
52630,0
52631,1
52632,1
52633,0
52634,1
52635,0
52636,2
