,label
8596,0
8597,0
8598,1
8599,1
8600,2
8601,2
8602,0
8603,1
8604,2
8605,1
8606,0
8607,0
8608,1
8609,2
8610,1
8611,1
8612,1
8613,2
8614,2
8615,1
8616,1
8617,2
8618,0
8619,2
8620,0
8621,2
8622,0
8623,0
8624,0
8625,2
8626,1
8627,1
8628,0
8629,0
8630,2
8631,1
8632,0
8633,0
8634,2
8635,2
8636,0
8637,0
8638,0
8639,2
8640,1
8641,1
8642,1
8643,0
8644,2
8645,0
8646,1
8647,1
8648,0
8649,0
8650,2
8651,2
8652,0
8653,1
8654,2
8655,1
8656,1
8657,0
8658,1
8659,2
8660,0
8661,2
8662,2
8663,2
8664,1
8665,2
8666,1
8667,2
8668,0
8669,1
8670,1
8671,2
8672,0
8673,2
8674,0
8675,1
8676,1
8677,1
8678,1
8679,1
8680,2
8681,2
8682,0
8683,0
8684,1
8685,0
8686,0
8687,2
8688,2
8689,2
8690,2
8691,2
8692,1
8693,1
8694,1
8695,0
8696,1
8697,0
8698,0
8699,1
8700,0
8701,2
8702,0
8703,1
8704,1
8705,1
8706,2
8707,1
8708,2
8709,0
8710,1
8711,1
8712,2
8713,2
8714,0
8715,2
8716,2
8717,2
8718,2
8719,0
8720,1
8721,0
8722,2
8723,0
8724,1
8725,2
8726,0
8727,1
8728,0
8729,0
8730,1
8731,1
8732,2
8733,1
8734,1
8735,0
8736,2
8737,0
8738,0
8739,1
8740,1
8741,2
8742,1
8743,0
8744,1
8745,2
8746,2
8747,1
8748,1
8749,0
8750,1
8751,2
8752,2
8753,2
8754,1
8755,0
8756,0
8757,0
8758,1
8759,1
8760,2
8761,2
8762,1
8763,0
8764,0
8765,2
8766,1
8767,1
8768,0
8769,0
8770,0
8771,2
8772,0
8773,0
8774,0
8775,1
8776,0
8777,1
8778,0
8779,2
8780,0
8781,1
8782,2
8783,1
8784,1
8785,1
8786,0
8787,2
8788,2
8789,2
8790,0
8791,1
8792,1
8793,2
8794,1
8795,2
8796,0
8797,1
8798,1
8799,0
8800,0
8801,1
8802,0
8803,1
8804,2
8805,0
8806,2
8807,2
8808,1
8809,2
8810,1
8811,0
8812,2
8813,0
8814,2
8815,2
8816,2
8817,2
8818,0
8819,0
8820,1
8821,1
8822,0
8823,0
8824,1
8825,1
8826,0
8827,2
8828,1
8829,0
8830,2
8831,1
8832,0
8833,2
8834,0
8835,1
8836,1
8837,2
8838,0
8839,2
8840,0
8841,0
8842,1
8843,1
8844,0
8845,0
8846,0
8847,1
8848,1
8849,1
8850,1
8851,2
8852,0
8853,1
8854,1
8855,2
8856,2
8857,1
8858,0
8859,2
8860,2
8861,0
8862,1
8863,0
8864,0
8865,2
8866,2
8867,0
8868,1
8869,2
8870,0
8871,2
8872,1
8873,1
8874,2
8875,1
8876,2
8877,2
8878,1
8879,2
8880,0
8881,0
8882,2
8883,2
8884,0
8885,2
8886,2
8887,2
8888,2
8889,0
8890,1
8891,2
8892,0
8893,0
8894,1
8895,2
8896,2
8897,0
8898,2
8899,2
8900,1
8901,0
8902,1
8903,2
8904,2
8905,1
8906,0
8907,0
8908,2
8909,2
8910,1
8911,0
8912,0
8913,0
8914,0
8915,1
8916,0
8917,2
8918,0
8919,1
8920,2
8921,1
8922,2
8923,0
8924,2
8925,1
8926,0
8927,0
8928,1
8929,0
8930,2
8931,2
8932,1
8933,2
8934,0
8935,2
8936,0
8937,1
8938,0
8939,1
8940,0
8941,2
8942,2
8943,0
8944,2
8945,1
8946,0
8947,2
8948,0
8949,1
8950,1
8951,0
8952,1
8953,0
8954,1
8955,1
8956,2
8957,2
8958,1
8959,0
8960,2
8961,0
8962,0
8963,0
8964,1
8965,0
8966,2
8967,2
8968,0
8969,1
8970,2
8971,2
8972,1
8973,2
8974,0
8975,0
8976,2
8977,2
8978,1
8979,2
8980,2
8981,1
8982,0
8983,2
8984,0
8985,2
8986,2
8987,1
8988,0
8989,2
8990,2
8991,1
8992,2
8993,1
8994,2
8995,1
8996,2
8997,2
8998,2
8999,0
9000,2
9001,1
9002,2
9003,2
9004,2
9005,2
9006,1
9007,1
9008,2
9009,1
9010,1
9011,0
9012,2
9013,2
9014,2
9015,0
9016,0
9017,0
9018,2
9019,1
9020,2
9021,0
9022,2
9023,1
9024,2
9025,0
9026,0
9027,1
9028,0
9029,0
9030,0
9031,1
9032,2
9033,2
9034,1
9035,0
9036,1
9037,2
9038,0
9039,0
9040,0
9041,0
9042,0
9043,0
9044,2
9045,2
9046,2
9047,2
9048,0
9049,1
9050,2
9051,2
9052,2
9053,2
9054,1
9055,2
9056,2
9057,1
9058,2
9059,1
9060,2
9061,2
9062,2
9063,1
9064,0
9065,1
9066,1
9067,2
9068,1
9069,1
9070,0
9071,1
9072,2
9073,0
9074,0
9075,2
9076,1
9077,1
9078,0
9079,1
9080,0
9081,0
9082,2
9083,1
9084,0
9085,2
9086,1
9087,1
9088,0
9089,2
9090,2
9091,1
9092,1
9093,1
9094,2
9095,0
9096,0
9097,1
9098,2
9099,2
9100,1
9101,0
9102,2
9103,1
9104,0
9105,2
9106,2
9107,2
9108,2
9109,0
9110,0
9111,1
9112,0
9113,2
9114,1
9115,0
9116,0
9117,1
9118,1
9119,0
9120,1
9121,0
9122,0
9123,2
9124,0
9125,2
9126,2
9127,0
9128,2
9129,1
9130,2
9131,1
9132,0
9133,2
9134,1
9135,0
9136,2
9137,2
9138,2
9139,1
9140,2
9141,1
9142,1
9143,0
9144,0
9145,1
9146,1
9147,0
9148,2
9149,1
9150,2
9151,0
9152,0
9153,1
9154,2
9155,1
9156,2
9157,0
9158,0
9159,2
9160,2
9161,0
9162,0
9163,0
9164,0
9165,2
9166,2
9167,1
9168,1
9169,2
9170,0
9171,1
9172,0
9173,2
9174,1
9175,1
9176,0
9177,0
9178,1
9179,0
9180,0
9181,0
9182,2
9183,0
9184,1
9185,2
9186,2
9187,0
9188,1
9189,0
9190,0
9191,1
9192,0
9193,2
9194,0
9195,2
9196,1
9197,1
9198,0
9199,1
9200,2
9201,2
9202,1
9203,2
9204,1
9205,2
9206,1
9207,2
9208,2
9209,2
9210,0
9211,0
9212,2
9213,0
9214,1
9215,0
9216,1
9217,1
9218,0
9219,1
9220,1
9221,2
9222,1
9223,0
9224,0
9225,0
9226,1
9227,1
9228,0
9229,0
9230,0
9231,0
9232,0
9233,1
9234,1
9235,2
9236,0
9237,2
9238,1
9239,0
9240,2
9241,1
9242,1
9243,2
9244,1
9245,1
9246,0
9247,0
9248,0
9249,1
9250,1
9251,1
9252,0
9253,2
9254,0
9255,0
9256,2
9257,0
9258,1
9259,0
9260,1
9261,0
9262,0
9263,2
9264,2
9265,1
9266,1
9267,0
9268,2
9269,2
9270,0
9271,0
9272,1
9273,2
9274,1
9275,0
9276,1
9277,2
9278,0
9279,0
9280,1
9281,2
9282,2
9283,0
9284,2
9285,0
9286,0
9287,0
9288,1
9289,2
9290,1
9291,2
9292,0
9293,0
9294,1
9295,0
9296,1
9297,2
9298,0
9299,1
9300,2
9301,1
9302,0
9303,2
9304,0
9305,0
9306,0
9307,0
9308,1
9309,1
9310,1
9311,2
9312,0
9313,0
9314,2
9315,1
9316,0
9317,1
9318,1
9319,2
9320,0
9321,0
9322,0
9323,0
9324,2
9325,2
9326,1
9327,1
9328,1
9329,1
9330,0
9331,1
9332,1
9333,0
9334,0
9335,2
9336,2
9337,2
9338,1
9339,0
9340,1
9341,2
9342,2
9343,1
9344,1
9345,2
9346,2
9347,1
9348,0
9349,0
9350,0
9351,0
9352,2
9353,2
9354,2
9355,2
9356,0
9357,0
9358,1
9359,1
9360,2
9361,0
9362,0
9363,1
9364,1
9365,1
9366,1
9367,0
9368,1
9369,2
9370,2
9371,1
9372,0
9373,2
9374,2
9375,1
9376,2
9377,0
9378,2
9379,0
9380,2
9381,1
9382,0
9383,2
9384,1
9385,2
9386,1
9387,0
9388,0
9389,2
9390,0
9391,2
9392,0
9393,2
9394,2
9395,0
9396,2
9397,2
9398,1
9399,0
9400,1
9401,0
9402,2
9403,1
9404,2
9405,1
9406,1
9407,0
9408,2
9409,2
9410,2
9411,1
9412,1
9413,0
9414,2
9415,1
9416,0
9417,0
9418,2
9419,0
9420,1
9421,1
9422,0
9423,2
9424,0
9425,0
9426,1
9427,1
9428,1
9429,1
9430,0
9431,2
9432,1
9433,0
9434,1
9435,2
9436,1
9437,2
9438,1
9439,0
9440,0
9441,2
9442,0
9443,1
9444,1
9445,0
9446,2
9447,2
9448,1
9449,2
9450,1
9451,0
9452,1
9453,2
9454,0
9455,1
9456,2
9457,1
9458,2
9459,2
9460,0
9461,0
9462,1
9463,1
9464,2
9465,0
9466,2
9467,2
9468,2
9469,0
9470,0
9471,1
9472,1
9473,1
9474,1
9475,1
9476,0
9477,0
9478,0
9479,0
9480,1
9481,1
9482,0
9483,1
9484,1
9485,2
9486,0
9487,0
9488,2
9489,1
9490,2
9491,1
9492,2
9493,2
9494,0
9495,0
9496,0
9497,2
9498,1
9499,2
9500,1
9501,1
9502,2
9503,0
9504,0
9505,0
9506,1
9507,0
9508,0
9509,2
9510,2
9511,0
9512,1
9513,1
9514,2
9515,1
9516,0
9517,0
9518,2
9519,0
9520,0
9521,1
9522,2
9523,2
9524,1
9525,1
9526,2
9527,0
9528,0
9529,2
9530,2
9531,2
9532,0
9533,0
9534,2
9535,1
9536,2
9537,1
9538,0
9539,1
9540,2
9541,2
9542,2
9543,1
9544,0
9545,2
9546,2
9547,1
9548,1
9549,0
9550,0
9551,1
9552,0
9553,1
9554,0
9555,2
9556,0
9557,0
9558,1
9559,1
9560,1
9561,2
9562,0
9563,0
9564,0
9565,1
9566,1
9567,2
9568,1
9569,1
9570,2
9571,1
9572,0
9573,0
9574,1
9575,0
9576,1
9577,1
9578,2
9579,2
9580,1
9581,1
9582,0
9583,2
9584,2
9585,2
9586,2
9587,2
9588,2
9589,1
9590,2
9591,0
9592,0
9593,1
9594,1
9595,2
9596,0
9597,1
9598,2
9599,1
9600,2
9601,2
9602,1
9603,2
9604,2
9605,0
9606,2
9607,0
9608,0
9609,2
9610,2
9611,1
9612,2
9613,0
9614,2
9615,1
9616,1
9617,0
9618,1
9619,0
9620,1
9621,0
9622,1
9623,0
9624,2
9625,1
9626,2
9627,1
9628,2
9629,2
9630,0
9631,1
9632,0
9633,2
9634,2
9635,1
9636,0
9637,0
9638,1
9639,0
9640,0
9641,0
9642,1
9643,1
9644,2
9645,2
9646,1
9647,2
9648,0
9649,2
9650,1
9651,2
9652,1
9653,2
9654,1
9655,2
9656,2
9657,1
9658,2
9659,1
9660,2
9661,0
9662,2
9663,1
9664,2
9665,1
9666,0
9667,0
9668,1
9669,1
9670,0
9671,0
9672,0
9673,2
9674,0
9675,0
9676,2
9677,0
9678,0
9679,1
9680,0
9681,2
9682,1
9683,2
9684,1
9685,1
9686,0
9687,0
9688,0
9689,0
9690,2
9691,0
9692,1
9693,1
9694,0
9695,1
9696,0
9697,2
9698,0
9699,1
9700,2
9701,1
9702,2
9703,1
9704,1
9705,1
9706,0
9707,1
9708,2
9709,0
9710,0
9711,2
9712,2
9713,0
9714,2
9715,0
9716,0
9717,1
9718,0
9719,0
9720,2
9721,2
9722,0
9723,1
9724,2
9725,1
9726,2
9727,0
9728,1
9729,0
9730,2
9731,2
9732,1
9733,1
9734,2
9735,0
9736,1
9737,1
9738,0
9739,0
9740,1
9741,1
9742,1
9743,1
9744,1
9745,2
9746,0
9747,1
9748,0
9749,2
9750,1
9751,0
9752,2
9753,1
9754,1
9755,2
9756,2
9757,0
9758,1
9759,2
9760,2
9761,1
9762,1
9763,0
9764,1
9765,0
9766,2
9767,1
9768,1
9769,2
9770,1
9771,0
9772,2
9773,2
9774,1
9775,1
9776,2
9777,1
9778,0
9779,0
9780,0
9781,2
9782,1
9783,0
9784,0
9785,0
9786,1
9787,2
9788,0
9789,1
9790,1
9791,0
9792,2
9793,2
9794,2
9795,2
9796,1
9797,2
9798,2
9799,2
9800,0
9801,0
9802,2
9803,1
9804,1
9805,0
9806,0
9807,1
9808,2
9809,2
9810,2
9811,2
9812,2
9813,1
9814,1
9815,2
9816,2
9817,1
9818,2
9819,1
9820,1
9821,1
9822,1
9823,2
9824,1
9825,1
9826,2
9827,2
9828,0
9829,0
9830,2
9831,2
9832,1
9833,2
9834,0
9835,1
9836,1
9837,2
9838,0
9839,1
9840,0
9841,2
9842,1
9843,2
9844,0
9845,1
9846,0
9847,2
9848,2
9849,0
9850,1
9851,0
9852,1
9853,1
9854,0
9855,1
9856,1
9857,1
9858,0
9859,2
9860,0
9861,2
9862,2
9863,2
9864,0
9865,1
9866,0
9867,2
9868,2
9869,0
9870,1
9871,2
9872,0
9873,2
9874,2
9875,2
9876,1
9877,0
9878,0
9879,2
9880,0
9881,1
9882,1
9883,0
9884,2
9885,1
9886,1
9887,0
9888,2
9889,2
9890,2
9891,0
9892,2
9893,0
9894,0
9895,1
9896,2
9897,0
9898,1
9899,1
9900,1
9901,2
9902,1
9903,0
9904,1
9905,1
9906,2
9907,1
9908,1
9909,1
9910,2
9911,1
9912,1
9913,2
9914,0
9915,0
9916,1
9917,1
9918,1
9919,1
9920,1
9921,1
9922,0
9923,1
9924,2
9925,2
9926,0
9927,0
9928,2
9929,1
9930,1
9931,1
9932,0
9933,0
9934,1
9935,1
9936,0
9937,2
9938,1
9939,1
9940,1
9941,0
9942,0
9943,2
9944,2
9945,2
9946,1
9947,2
9948,2
9949,0
9950,2
9951,0
9952,2
9953,0
9954,0
9955,0
9956,2
9957,2
9958,1
9959,1
9960,2
9961,2
9962,0
9963,2
9964,2
9965,1
9966,0
9967,2
9968,1
9969,0
9970,0
9971,1
9972,2
9973,1
9974,2
9975,1
9976,0
9977,0
9978,1
9979,0
9980,0
9981,2
9982,1
9983,1
9984,1
9985,2
9986,0
9987,0
9988,0
9989,0
9990,0
9991,2
9992,1
9993,0
9994,2
9995,0
9996,2
9997,0
9998,2
9999,1
10000,0
10001,1
10002,0
10003,1
10004,2
10005,0
10006,0
10007,2
10008,1
10009,2
10010,2
10011,1
10012,0
10013,1
10014,0
10015,0
10016,1
10017,0
10018,2
10019,2
10020,2
10021,1
10022,1
10023,2
10024,2
10025,2
10026,2
10027,2
10028,0
10029,0
10030,1
10031,0
10032,1
10033,1
10034,1
10035,0
10036,2
10037,2
10038,0
10039,1
10040,1
10041,1
10042,0
10043,1
10044,1
10045,2
10046,0
10047,2
10048,1
10049,0
10050,0
10051,0
10052,2
10053,2
10054,2
10055,2
10056,0
10057,2
10058,2
10059,1
10060,1
10061,2
10062,2
10063,1
10064,1
10065,1
10066,2
10067,0
10068,0
10069,0
10070,2
10071,2
10072,0
10073,2
10074,2
10075,1
10076,2
10077,0
10078,0
10079,1
10080,1
10081,2
10082,2
10083,1
10084,1
10085,1
10086,0
10087,0
10088,0
10089,1
10090,2
10091,1
10092,2
10093,2
10094,2
10095,0
10096,0
10097,0
10098,0
10099,0
10100,2
10101,0
10102,0
10103,1
10104,1
10105,2
10106,0
10107,1
10108,0
10109,2
10110,1
10111,0
10112,1
10113,2
10114,0
10115,1
10116,1
10117,2
10118,1
10119,1
10120,1
10121,2
10122,2
10123,0
10124,1
10125,0
10126,2
10127,2
10128,1
10129,1
10130,1
10131,1
10132,0
10133,2
10134,0
10135,0
10136,2
10137,2
10138,2
10139,2
10140,2
10141,2
10142,1
10143,0
10144,0
10145,0
10146,0
10147,0
10148,2
10149,2
10150,1
10151,0
10152,0
10153,1
10154,1
10155,0
10156,0
10157,0
10158,2
10159,1
10160,2
10161,0
10162,1
10163,0
10164,1
10165,2
10166,1
10167,2
10168,0
10169,0
10170,1
10171,2
10172,2
10173,0
10174,0
10175,0
10176,1
10177,2
10178,1
10179,1
10180,1
10181,2
10182,1
10183,0
10184,2
10185,0
10186,1
10187,1
10188,0
10189,1
10190,0
10191,0
10192,2
10193,0
10194,2
10195,2
10196,2
10197,0
10198,1
10199,1
10200,1
10201,2
10202,2
10203,0
10204,0
10205,0
10206,2
10207,2
10208,0
10209,0
10210,0
10211,2
10212,1
10213,0
10214,0
10215,0
10216,0
10217,0
10218,1
10219,2
10220,1
10221,0
10222,1
10223,0
10224,2
10225,2
10226,2
10227,1
10228,2
10229,2
10230,0
10231,1
10232,1
10233,2
10234,0
10235,2
10236,2
10237,1
10238,0
10239,1
10240,1
10241,2
10242,0
10243,1
10244,2
10245,0
10246,2
10247,1
10248,0
10249,0
10250,2
10251,2
10252,1
10253,2
10254,2
10255,1
10256,2
10257,0
10258,1
10259,1
10260,2
10261,0
10262,2
10263,1
10264,0
10265,1
10266,0
10267,2
10268,2
10269,2
10270,0
10271,2
10272,1
10273,0
10274,1
10275,1
10276,1
10277,1
10278,1
10279,2
10280,1
10281,0
10282,1
10283,2
10284,2
10285,2
10286,1
10287,1
10288,0
10289,2
10290,0
10291,2
10292,0
10293,1
10294,0
10295,0
10296,0
10297,2
10298,2
10299,1
10300,1
10301,1
10302,1
10303,1
10304,1
10305,0
10306,2
10307,0
10308,0
10309,1
10310,1
10311,1
10312,2
10313,2
10314,0
10315,0
10316,1
10317,2
10318,1
10319,0
10320,2
10321,0
10322,1
10323,0
10324,1
10325,2
10326,0
10327,1
10328,0
10329,2
10330,2
10331,1
10332,2
10333,1
10334,2
10335,2
10336,2
10337,0
10338,1
10339,1
10340,0
10341,1
10342,2
10343,1
10344,2
10345,0
10346,1
10347,2
10348,2
10349,2
10350,2
10351,2
10352,0
10353,2
10354,1
10355,0
10356,2
10357,2
10358,2
10359,1
10360,2
10361,1
10362,0
10363,1
10364,0
10365,1
10366,0
10367,1
10368,0
10369,2
10370,1
10371,1
10372,2
10373,0
10374,0
10375,0
10376,1
10377,1
10378,2
10379,2
10380,1
10381,2
10382,1
10383,2
10384,2
10385,1
10386,1
10387,0
10388,0
10389,1
10390,1
10391,2
10392,2
10393,0
10394,0
10395,0
10396,1
10397,2
10398,0
10399,2
10400,1
10401,1
10402,0
10403,1
10404,0
10405,1
10406,1
10407,0
10408,2
10409,0
10410,2
10411,2
10412,0
10413,2
10414,2
10415,1
10416,2
10417,0
10418,1
10419,1
10420,2
10421,0
10422,1
10423,0
10424,2
10425,0
10426,0
10427,0
10428,2
10429,0
10430,0
10431,1
10432,2
10433,0
10434,1
10435,1
10436,1
10437,0
10438,1
10439,0
10440,0
10441,1
10442,0
10443,1
10444,1
10445,2
10446,2
10447,2
10448,0
10449,1
10450,1
10451,0
10452,2
10453,2
10454,1
10455,0
10456,2
10457,2
10458,2
10459,2
10460,0
10461,1
10462,1
10463,2
10464,1
10465,2
10466,0
10467,2
10468,1
10469,2
10470,2
10471,0
10472,1
10473,2
10474,0
10475,1
10476,2
10477,1
10478,1
10479,2
10480,1
10481,2
10482,2
10483,0
10484,1
10485,1
10486,0
10487,2
10488,2
10489,2
10490,2
10491,0
10492,0
10493,1
10494,0
10495,1
10496,2
10497,2
10498,0
10499,1
10500,0
10501,2
10502,2
10503,1
10504,1
10505,2
10506,2
10507,2
10508,1
10509,1
10510,2
10511,2
10512,0
10513,0
10514,1
10515,0
10516,1
10517,1
10518,2
10519,0
10520,1
10521,2
10522,0
10523,2
10524,1
10525,0
10526,2
10527,2
10528,0
10529,0
10530,1
10531,0
10532,0
10533,2
10534,1
10535,2
10536,0
10537,1
10538,1
10539,0
10540,2
10541,1
10542,2
10543,2
10544,2
10545,2
10546,0
10547,0
10548,0
10549,1
10550,0
10551,1
10552,2
10553,2
10554,0
10555,2
10556,1
10557,1
10558,2
10559,0
10560,2
10561,0
10562,0
10563,1
10564,0
10565,0
10566,2
10567,0
10568,2
10569,0
10570,2
10571,0
10572,0
10573,1
10574,0
10575,1
10576,1
10577,2
10578,2
10579,0
10580,0
10581,1
10582,2
10583,0
10584,0
10585,0
10586,0
10587,2
10588,0
10589,2
10590,2
10591,0
10592,0
10593,1
10594,0
10595,2
10596,1
10597,1
10598,0
10599,2
10600,0
10601,1
10602,1
10603,1
10604,2
10605,1
10606,1
10607,0
10608,1
10609,0
10610,1
10611,0
10612,2
10613,0
10614,1
10615,1
10616,1
10617,1
10618,2
10619,0
10620,0
10621,1
10622,2
10623,2
10624,1
10625,0
10626,1
10627,0
10628,1
10629,2
10630,1
10631,0
10632,2
10633,2
10634,1
10635,0
10636,0
10637,1
10638,1
10639,2
10640,0
10641,1
10642,2
10643,0
10644,2
10645,1
10646,2
10647,2
10648,1
10649,2
10650,2
10651,2
10652,2
10653,1
10654,1
10655,1
10656,1
10657,1
10658,2
10659,2
10660,1
10661,1
10662,2
10663,2
10664,1
10665,1
10666,0
10667,2
10668,2
10669,1
10670,2
10671,2
10672,2
10673,1
10674,0
10675,0
10676,0
10677,2
10678,0
10679,2
10680,2
10681,0
10682,2
10683,0
10684,0
10685,2
10686,1
10687,0
10688,2
10689,1
10690,0
10691,2
10692,1
10693,1
10694,1
10695,0
10696,1
10697,2
10698,0
10699,1
10700,1
10701,2
10702,0
10703,0
10704,0
10705,1
10706,1
10707,0
10708,1
10709,0
10710,2
10711,2
10712,1
10713,0
10714,0
10715,1
10716,1
10717,0
10718,2
10719,1
10720,2
10721,2
10722,0
10723,0
10724,1
10725,1
10726,0
10727,0
10728,0
10729,2
10730,0
10731,2
10732,2
10733,1
10734,2
10735,2
10736,0
10737,2
10738,0
10739,1
10740,0
10741,2
10742,2
10743,1
10744,0
10745,0
10746,2
10747,2
10748,0
10749,1
10750,1
10751,0
10752,1
10753,0
10754,0
10755,2
10756,2
10757,2
10758,2
10759,0
10760,1
10761,2
10762,1
10763,0
10764,1
10765,1
10766,1
10767,1
10768,2
10769,1
10770,0
10771,1
10772,0
10773,0
10774,0
10775,2
10776,0
10777,2
10778,0
10779,0
10780,1
10781,1
10782,2
10783,2
10784,0
10785,1
10786,2
10787,2
10788,2
10789,0
10790,2
10791,1
10792,1
10793,0
10794,2
10795,1
10796,2
10797,2
10798,1
10799,1
10800,0
10801,2
10802,0
10803,0
10804,2
10805,2
10806,2
10807,1
10808,1
10809,0
10810,0
10811,0
10812,2
10813,1
10814,0
10815,0
10816,1
10817,1
10818,1
10819,1
10820,2
10821,2
10822,1
10823,0
10824,0
10825,1
10826,0
10827,0
10828,0
10829,2
10830,0
10831,0
10832,1
10833,0
10834,2
10835,1
10836,0
10837,1
10838,1
10839,0
10840,0
10841,2
10842,2
10843,1
10844,0
10845,2
10846,1
10847,0
10848,2
10849,2
10850,1
10851,2
10852,2
10853,2
10854,0
10855,2
10856,0
10857,2
10858,1
10859,2
10860,2
10861,2
10862,0
10863,2
10864,2
10865,2
10866,2
10867,1
10868,1
10869,1
10870,1
10871,0
10872,0
10873,2
10874,0
10875,2
10876,1
10877,2
10878,2
10879,0
10880,0
10881,1
10882,1
10883,1
10884,0
10885,1
10886,2
10887,1
10888,2
10889,1
10890,0
10891,1
10892,1
10893,1
10894,0
10895,0
10896,0
10897,2
10898,0
10899,1
10900,0
10901,2
10902,2
10903,2
10904,0
10905,2
10906,2
10907,0
10908,1
10909,2
10910,1
10911,2
10912,0
10913,0
10914,0
10915,2
10916,0
10917,1
10918,2
10919,1
10920,2
10921,2
10922,0
10923,0
10924,2
10925,0
10926,2
10927,1
10928,0
10929,2
10930,0
10931,0
10932,1
10933,0
10934,1
10935,2
10936,2
10937,2
10938,0
10939,0
10940,2
10941,0
10942,2
10943,2
10944,1
10945,2
10946,1
10947,1
10948,1
10949,1
10950,1
10951,0
10952,0
10953,2
10954,1
10955,2
10956,0
10957,1
10958,1
10959,1
10960,0
10961,1
10962,0
10963,2
10964,1
10965,1
10966,2
10967,2
10968,0
10969,0
10970,1
10971,2
10972,1
10973,2
10974,1
10975,2
10976,1
10977,2
10978,0
10979,0
10980,2
10981,1
10982,1
10983,2
10984,2
10985,0
10986,1
10987,2
10988,2
10989,1
10990,1
10991,0
10992,2
10993,1
10994,2
10995,1
10996,0
10997,1
10998,1
10999,0
11000,2
11001,1
11002,0
11003,2
11004,0
11005,0
11006,2
11007,1
11008,0
11009,1
11010,1
11011,2
11012,0
11013,0
11014,1
11015,0
11016,0
11017,2
11018,1
11019,0
11020,1
11021,2
11022,1
11023,2
11024,1
11025,2
11026,1
11027,0
11028,0
11029,1
11030,1
11031,2
11032,1
11033,1
11034,2
11035,0
11036,2
11037,1
11038,0
11039,1
11040,1
11041,1
11042,0
11043,2
11044,0
11045,1
11046,1
11047,1
11048,0
11049,0
11050,0
11051,1
11052,0
11053,0
11054,2
11055,0
11056,1
11057,0
11058,0
11059,1
11060,0
11061,0
11062,2
11063,1
11064,1
11065,2
11066,0
11067,1
11068,2
11069,0
11070,1
11071,0
11072,1
11073,2
11074,0
11075,2
11076,0
11077,0
11078,2
11079,2
11080,2
11081,2
11082,1
11083,0
11084,0
11085,2
11086,1
11087,0
11088,0
11089,2
11090,2
11091,1
11092,1
11093,0
11094,1
11095,2
11096,2
11097,1
11098,1
11099,2
11100,1
11101,1
11102,0
11103,0
11104,0
11105,2
11106,1
11107,2
11108,0
11109,2
11110,2
11111,2
11112,1
11113,0
11114,2
11115,0
11116,2
11117,1
11118,0
11119,2
11120,2
11121,1
11122,0
11123,0
11124,1
11125,2
11126,1
11127,0
11128,2
11129,0
11130,0
11131,0
11132,1
11133,2
11134,0
11135,2
11136,0
11137,2
11138,1
11139,1
11140,0
11141,0
11142,1
11143,1
11144,1
11145,0
11146,0
11147,1
11148,0
11149,0
11150,2
11151,2
11152,1
11153,0
11154,2
11155,0
11156,0
11157,2
11158,0
11159,0
11160,2
11161,2
11162,1
11163,0
11164,1
11165,2
11166,0
11167,1
11168,1
11169,1
11170,2
11171,2
11172,1
11173,2
11174,1
11175,0
11176,0
11177,2
11178,2
11179,0
11180,2
11181,0
11182,1
11183,0
11184,2
11185,0
11186,1
11187,0
11188,2
11189,1
11190,1
11191,2
11192,2
11193,0
11194,0
11195,2
11196,1
11197,1
11198,2
11199,0
11200,1
11201,0
11202,2
11203,0
11204,0
11205,0
11206,2
11207,2
11208,2
11209,2
11210,2
11211,1
11212,2
11213,1
11214,1
11215,1
11216,0
11217,0
11218,1
11219,0
11220,1
11221,0
11222,1
11223,0
11224,1
11225,0
11226,2
11227,1
11228,2
11229,2
11230,1
11231,1
11232,0
11233,1
11234,1
11235,0
11236,0
11237,1
11238,2
11239,2
11240,2
11241,2
11242,0
11243,2
11244,2
11245,1
11246,0
11247,0
11248,0
11249,1
11250,0
11251,1
11252,2
11253,1
11254,0
11255,1
11256,0
11257,0
11258,1
11259,0
11260,1
11261,2
11262,2
11263,0
11264,2
11265,2
11266,2
11267,1
11268,0
11269,2
11270,2
11271,2
11272,2
11273,1
11274,1
11275,2
11276,0
11277,1
11278,2
11279,1
11280,1
11281,1
11282,2
11283,2
11284,0
11285,0
11286,2
11287,2
11288,2
11289,2
11290,2
11291,0
11292,2
11293,0
11294,1
11295,0
11296,2
11297,1
11298,2
11299,1
11300,2
11301,1
11302,0
11303,0
11304,1
11305,0
11306,1
11307,1
11308,1
11309,1
11310,0
11311,1
11312,0
11313,1
11314,0
11315,2
11316,2
11317,1
11318,1
11319,2
11320,0
11321,0
11322,1
11323,0
11324,1
11325,0
11326,0
11327,2
11328,2
11329,0
11330,2
11331,2
11332,1
11333,1
11334,1
11335,0
11336,2
11337,0
11338,2
11339,0
11340,0
11341,1
11342,2
11343,2
11344,0
11345,0
11346,2
11347,2
11348,1
11349,1
11350,2
11351,2
11352,2
11353,0
11354,0
11355,2
11356,1
11357,1
11358,1
11359,2
11360,2
11361,2
11362,1
11363,2
11364,0
11365,0
11366,2
11367,2
11368,0
11369,2
11370,1
11371,2
11372,1
11373,0
11374,0
11375,2
11376,1
11377,0
11378,2
11379,0
11380,1
11381,2
11382,2
11383,2
11384,1
11385,0
11386,1
11387,2
11388,2
11389,0
11390,0
11391,1
11392,2
11393,1
11394,2
