,label
8596,2
8597,2
8598,0
8599,1
8600,1
8601,1
8602,1
8603,2
8604,2
8605,2
8606,0
8607,0
8608,2
8609,1
8610,2
8611,1
8612,1
8613,2
8614,0
8615,1
8616,2
8617,2
8618,1
8619,2
8620,0
8621,2
8622,1
8623,0
8624,2
8625,0
8626,0
8627,0
8628,1
8629,0
8630,0
8631,0
8632,0
8633,1
8634,0
8635,1
8636,0
8637,0
8638,0
8639,2
8640,1
8641,1
8642,0
8643,0
8644,2
8645,0
8646,1
8647,0
8648,0
8649,2
8650,1
8651,2
8652,1
8653,1
8654,1
8655,0
8656,0
8657,1
8658,0
8659,1
8660,1
8661,2
8662,0
8663,1
8664,2
8665,0
8666,2
8667,2
8668,0
8669,0
8670,0
8671,1
8672,0
8673,2
8674,2
8675,2
8676,2
8677,0
8678,1
8679,2
8680,0
8681,0
8682,2
8683,1
8684,2
8685,2
8686,2
8687,1
8688,0
8689,0
8690,1
8691,2
8692,1
8693,0
8694,2
8695,1
8696,2
8697,0
8698,1
8699,2
8700,0
8701,2
8702,1
8703,0
8704,1
8705,1
8706,0
8707,0
8708,0
8709,1
8710,0
8711,1
8712,2
8713,2
8714,2
8715,2
8716,2
8717,2
8718,1
8719,2
8720,0
8721,2
8722,0
8723,2
8724,1
8725,1
8726,0
8727,1
8728,0
8729,0
8730,1
8731,0
8732,2
8733,1
8734,0
8735,1
8736,1
8737,1
8738,0
8739,2
8740,1
8741,0
8742,0
8743,2
8744,0
8745,0
8746,0
8747,2
8748,1
8749,1
8750,2
8751,2
8752,1
8753,1
8754,1
8755,0
8756,2
8757,2
8758,0
8759,2
8760,1
8761,2
8762,1
8763,0
8764,2
8765,1
8766,2
8767,0
8768,1
8769,0
8770,0
8771,0
8772,0
8773,1
8774,2
8775,2
8776,2
8777,1
8778,2
8779,1
8780,0
8781,1
8782,0
8783,1
8784,0
8785,2
8786,2
8787,1
8788,1
8789,2
8790,1
8791,2
8792,1
8793,2
8794,0
8795,0
8796,0
8797,1
8798,2
8799,2
8800,0
8801,2
8802,2
8803,1
8804,1
8805,2
8806,2
8807,0
8808,2
8809,1
8810,0
8811,0
8812,2
8813,0
8814,2
8815,2
8816,2
8817,0
8818,1
8819,2
8820,1
8821,0
8822,0
8823,2
8824,2
8825,0
8826,0
8827,0
8828,0
8829,0
8830,1
8831,1
8832,2
8833,1
8834,1
8835,2
8836,2
8837,0
8838,2
8839,2
8840,0
8841,2
8842,0
8843,0
8844,1
8845,1
8846,1
8847,1
8848,2
8849,0
8850,1
8851,0
8852,2
8853,2
8854,0
8855,0
8856,2
8857,0
8858,2
8859,0
8860,1
8861,0
8862,2
8863,1
8864,0
8865,1
8866,0
8867,1
8868,0
8869,2
8870,1
8871,0
8872,0
8873,0
8874,0
8875,1
8876,2
8877,0
8878,1
8879,0
8880,0
8881,1
8882,2
8883,2
8884,0
8885,0
8886,1
8887,1
8888,2
8889,1
8890,2
8891,0
8892,1
8893,2
8894,0
8895,1
8896,2
8897,1
8898,1
8899,0
8900,0
8901,1
8902,2
8903,0
8904,2
8905,0
8906,0
8907,1
8908,0
8909,0
8910,2
8911,1
8912,2
8913,2
8914,1
8915,0
8916,1
8917,1
8918,0
8919,0
8920,2
8921,1
8922,2
8923,0
8924,2
8925,0
8926,1
8927,1
8928,2
8929,2
8930,2
8931,0
8932,1
8933,1
8934,1
8935,1
8936,2
8937,2
8938,1
8939,2
8940,2
8941,0
8942,2
8943,2
8944,2
8945,2
8946,1
8947,0
8948,2
8949,1
8950,0
8951,2
8952,1
8953,1
8954,0
8955,2
8956,1
8957,2
8958,0
8959,1
8960,0
8961,2
8962,2
8963,2
8964,0
8965,1
8966,0
8967,1
8968,2
8969,1
8970,2
8971,1
8972,0
8973,0
8974,2
8975,0
8976,2
8977,2
8978,1
8979,2
8980,2
8981,1
8982,2
8983,0
8984,0
8985,2
8986,1
8987,2
8988,1
8989,0
8990,1
8991,2
8992,2
8993,0
8994,2
8995,0
8996,0
8997,2
8998,1
8999,1
9000,0
9001,0
9002,0
9003,1
9004,0
9005,1
9006,2
9007,2
9008,2
9009,2
9010,0
9011,0
9012,1
9013,1
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,0
9021,0
9022,2
9023,2
9024,2
9025,0
9026,2
9027,2
9028,0
9029,2
9030,0
9031,0
9032,2
9033,1
9034,1
9035,2
9036,2
9037,1
9038,2
9039,0
9040,0
9041,2
9042,2
9043,2
9044,1
9045,0
9046,0
9047,1
9048,1
9049,2
9050,2
9051,2
9052,1
9053,0
9054,2
9055,1
9056,2
9057,2
9058,2
9059,2
9060,1
9061,2
9062,2
9063,1
9064,1
9065,2
9066,2
9067,1
9068,2
9069,0
9070,2
9071,2
9072,0
9073,1
9074,2
9075,2
9076,0
9077,0
9078,1
9079,2
9080,1
9081,0
9082,2
9083,1
9084,1
9085,2
9086,0
9087,2
9088,2
9089,1
9090,2
9091,2
9092,1
9093,0
9094,2
9095,2
9096,1
9097,0
9098,2
9099,2
9100,1
9101,2
9102,1
9103,1
9104,0
9105,2
9106,1
9107,2
9108,1
9109,0
9110,1
9111,0
9112,2
9113,0
9114,2
9115,2
9116,2
9117,2
9118,2
9119,1
9120,1
9121,0
9122,1
9123,0
9124,0
9125,2
9126,0
9127,1
9128,0
9129,0
9130,0
9131,2
9132,1
9133,2
9134,0
9135,0
9136,1
9137,2
9138,0
9139,0
9140,2
9141,2
9142,2
9143,1
9144,1
9145,0
9146,2
9147,2
9148,0
9149,2
9150,1
9151,1
9152,2
9153,0
9154,0
9155,2
9156,0
9157,1
9158,2
9159,1
9160,2
9161,0
9162,2
9163,0
9164,0
9165,0
9166,2
9167,1
9168,2
9169,2
9170,2
9171,1
9172,2
9173,2
9174,2
9175,1
9176,0
9177,0
9178,1
9179,2
9180,1
9181,1
9182,2
9183,2
9184,0
9185,0
9186,1
9187,2
9188,0
9189,2
9190,2
9191,0
9192,2
9193,1
9194,0
9195,0
9196,2
9197,2
9198,0
9199,0
9200,2
9201,1
9202,2
9203,2
9204,0
9205,0
9206,0
9207,1
9208,1
9209,2
9210,0
9211,2
9212,0
9213,1
9214,0
9215,2
9216,2
9217,2
9218,1
9219,2
9220,1
9221,0
9222,1
9223,1
9224,2
9225,2
9226,1
9227,2
9228,0
9229,1
9230,1
9231,0
9232,1
9233,1
9234,0
9235,2
9236,2
9237,2
9238,2
9239,1
9240,2
9241,1
9242,0
9243,0
9244,1
9245,1
9246,2
9247,0
9248,0
9249,0
9250,2
9251,1
9252,1
9253,0
9254,1
9255,2
9256,2
9257,1
9258,2
9259,0
9260,1
9261,0
9262,0
9263,1
9264,0
9265,2
9266,1
9267,2
9268,2
9269,2
9270,2
9271,1
9272,0
9273,0
9274,1
9275,1
9276,0
9277,1
9278,1
9279,2
9280,1
9281,2
9282,0
9283,2
9284,1
9285,2
9286,0
9287,0
9288,1
9289,1
9290,2
9291,1
9292,2
9293,0
9294,2
9295,1
9296,0
9297,2
9298,2
9299,1
9300,1
9301,2
9302,2
9303,0
9304,0
9305,1
9306,2
9307,0
9308,0
9309,1
9310,1
9311,0
9312,1
9313,2
9314,1
9315,0
9316,1
9317,0
9318,2
9319,2
9320,2
9321,2
9322,2
9323,1
9324,1
9325,1
9326,0
9327,2
9328,0
9329,2
9330,0
9331,2
9332,2
9333,2
9334,0
9335,0
9336,2
9337,1
9338,1
9339,2
9340,2
9341,1
9342,2
9343,0
9344,1
9345,1
9346,0
9347,2
9348,2
9349,2
9350,0
9351,1
9352,1
9353,1
9354,1
9355,1
9356,2
9357,0
9358,2
9359,0
9360,0
9361,1
9362,2
9363,1
9364,1
9365,0
9366,1
9367,1
9368,1
9369,1
9370,1
9371,2
9372,1
9373,0
9374,0
9375,2
9376,2
9377,1
9378,0
9379,2
9380,0
9381,2
9382,2
9383,1
9384,2
9385,2
9386,0
9387,1
9388,1
9389,0
9390,0
9391,0
9392,1
9393,0
9394,1
9395,2
9396,0
9397,1
9398,0
9399,1
9400,0
9401,1
9402,0
9403,2
9404,1
9405,1
9406,2
9407,2
9408,0
9409,2
9410,2
9411,2
9412,0
9413,1
9414,1
9415,0
9416,2
9417,0
9418,0
9419,0
9420,0
9421,1
9422,2
9423,0
9424,0
9425,1
9426,0
9427,1
9428,2
9429,2
9430,2
9431,2
9432,2
9433,0
9434,1
9435,0
9436,0
9437,2
9438,0
9439,2
9440,0
9441,2
9442,1
9443,0
9444,1
9445,1
9446,1
9447,0
9448,0
9449,0
9450,2
9451,1
9452,0
9453,1
9454,2
9455,2
9456,2
9457,2
9458,1
9459,0
9460,2
9461,1
9462,1
9463,1
9464,1
9465,2
9466,1
9467,0
9468,0
9469,0
9470,1
9471,1
9472,1
9473,0
9474,2
9475,0
9476,2
9477,0
9478,2
9479,2
9480,0
9481,2
9482,0
9483,0
9484,0
9485,1
9486,2
9487,1
9488,2
9489,2
9490,0
9491,1
9492,0
9493,2
9494,0
9495,2
9496,2
9497,1
9498,0
9499,1
9500,0
9501,2
9502,1
9503,0
9504,2
9505,1
9506,1
9507,1
9508,2
9509,0
9510,2
9511,0
9512,0
9513,1
9514,0
9515,1
9516,1
9517,1
9518,1
9519,2
9520,2
9521,0
9522,0
9523,0
9524,0
9525,2
9526,2
9527,0
9528,1
9529,1
9530,2
9531,1
9532,0
9533,1
9534,1
9535,2
9536,1
9537,0
9538,2
9539,2
9540,2
9541,0
9542,0
9543,2
9544,2
9545,0
9546,1
9547,1
9548,2
9549,1
9550,0
9551,2
9552,2
9553,2
9554,1
9555,2
9556,0
9557,1
9558,1
9559,0
9560,2
9561,2
9562,1
9563,2
9564,0
9565,0
9566,2
9567,1
9568,1
9569,1
9570,1
9571,2
9572,0
9573,1
9574,0
9575,2
9576,2
9577,1
9578,0
9579,0
9580,0
9581,1
9582,1
9583,0
9584,1
9585,0
9586,0
9587,0
9588,2
9589,0
9590,1
9591,2
9592,0
9593,0
9594,1
9595,1
9596,2
9597,1
9598,0
9599,1
9600,0
9601,2
9602,0
9603,1
9604,2
9605,1
9606,2
9607,2
9608,2
9609,2
9610,0
9611,2
9612,0
9613,1
9614,1
9615,1
9616,1
9617,1
9618,2
9619,2
9620,1
9621,0
9622,1
9623,0
9624,1
9625,0
9626,1
9627,2
9628,2
9629,1
9630,1
9631,0
9632,1
9633,0
9634,0
9635,1
9636,1
9637,0
9638,1
9639,0
9640,2
9641,1
9642,1
9643,2
9644,0
9645,0
9646,2
9647,2
9648,1
9649,0
9650,0
9651,0
9652,1
9653,1
9654,2
9655,0
9656,0
9657,2
9658,1
9659,0
9660,1
9661,0
9662,0
9663,0
9664,2
9665,1
9666,2
9667,2
9668,0
9669,1
9670,0
9671,0
9672,1
9673,2
9674,1
9675,1
9676,0
9677,0
9678,1
9679,2
9680,2
9681,2
9682,2
9683,2
9684,0
9685,2
9686,2
9687,1
9688,1
9689,2
9690,0
9691,0
9692,0
9693,0
9694,2
9695,2
9696,1
9697,0
9698,1
9699,0
9700,1
9701,2
9702,0
9703,0
9704,0
9705,0
9706,2
9707,0
9708,1
9709,1
9710,2
9711,2
9712,0
9713,0
9714,1
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,1
9722,2
9723,1
9724,1
9725,2
9726,2
9727,1
9728,2
9729,2
9730,1
9731,1
9732,2
9733,0
9734,0
9735,2
9736,0
9737,2
9738,2
9739,2
9740,0
9741,2
9742,2
9743,0
9744,2
9745,1
9746,1
9747,0
9748,2
9749,0
9750,2
9751,1
9752,1
9753,1
9754,1
9755,2
9756,0
9757,0
9758,2
9759,0
9760,1
9761,0
9762,0
9763,2
9764,2
9765,2
9766,2
9767,1
9768,2
9769,1
9770,2
9771,1
9772,0
9773,1
9774,0
9775,1
9776,2
9777,0
9778,2
9779,0
9780,0
9781,1
9782,0
9783,2
9784,0
9785,0
9786,2
9787,2
9788,0
9789,1
9790,1
9791,0
9792,2
9793,2
9794,1
9795,0
9796,1
9797,1
9798,2
9799,0
9800,1
9801,0
9802,1
9803,2
9804,0
9805,1
9806,1
9807,1
9808,1
9809,2
9810,2
9811,1
9812,2
9813,1
9814,0
9815,0
9816,0
9817,1
9818,2
9819,0
9820,0
9821,1
9822,1
9823,2
9824,2
9825,0
9826,0
9827,0
9828,2
9829,2
9830,1
9831,2
9832,1
9833,1
9834,2
9835,1
9836,2
9837,2
9838,2
9839,1
9840,2
9841,2
9842,1
9843,0
9844,2
9845,0
9846,2
9847,2
9848,0
9849,0
9850,1
9851,1
9852,0
9853,2
9854,0
9855,2
9856,1
9857,1
9858,0
9859,2
9860,2
9861,2
9862,0
9863,1
9864,1
9865,2
9866,1
9867,0
9868,2
9869,2
9870,2
9871,2
9872,0
9873,1
9874,2
9875,1
9876,2
9877,0
9878,2
9879,0
9880,2
9881,0
9882,0
9883,1
9884,2
9885,0
9886,2
9887,1
9888,2
9889,0
9890,0
9891,2
9892,1
9893,2
9894,1
9895,1
9896,0
9897,0
9898,2
9899,0
9900,2
9901,2
9902,1
9903,2
9904,1
9905,2
9906,0
9907,2
9908,0
9909,1
9910,0
9911,0
9912,1
9913,1
9914,2
9915,0
9916,1
9917,0
9918,0
9919,0
9920,2
9921,2
9922,1
9923,1
9924,0
9925,0
9926,0
9927,1
9928,2
9929,2
9930,2
9931,2
9932,2
9933,1
9934,2
9935,0
9936,0
9937,0
9938,0
9939,2
9940,2
9941,1
9942,0
9943,1
9944,0
9945,0
9946,2
9947,1
9948,0
9949,2
9950,2
9951,2
9952,0
9953,1
9954,2
9955,2
9956,2
9957,1
9958,2
9959,2
9960,2
9961,1
9962,2
9963,1
9964,0
9965,2
9966,1
9967,1
9968,1
9969,0
9970,2
9971,1
9972,1
9973,0
9974,2
9975,0
9976,0
9977,0
9978,0
9979,1
9980,2
9981,2
9982,2
9983,0
9984,2
9985,2
9986,1
9987,1
9988,2
9989,0
9990,2
9991,2
9992,2
9993,0
9994,1
9995,0
9996,2
9997,1
9998,1
9999,2
10000,0
10001,1
10002,2
10003,2
10004,1
10005,1
10006,0
10007,1
10008,2
10009,1
10010,0
10011,0
10012,0
10013,2
10014,0
10015,2
10016,0
10017,2
10018,1
10019,2
10020,0
10021,0
10022,2
10023,1
10024,0
10025,1
10026,1
10027,0
10028,2
10029,0
10030,0
10031,1
10032,2
10033,0
10034,0
10035,1
10036,2
10037,2
10038,0
10039,1
10040,2
10041,1
10042,1
10043,1
10044,2
10045,2
10046,2
10047,1
10048,0
10049,2
10050,1
10051,1
10052,1
10053,1
10054,2
10055,1
10056,2
10057,2
10058,0
10059,2
10060,1
10061,1
10062,2
10063,1
10064,1
10065,2
10066,1
10067,1
10068,0
10069,2
10070,0
10071,0
10072,0
10073,0
10074,1
10075,0
10076,1
10077,2
10078,0
10079,1
10080,2
10081,2
10082,1
10083,2
10084,1
10085,1
10086,1
10087,0
10088,0
10089,0
10090,0
10091,0
10092,0
10093,0
10094,0
10095,1
10096,1
10097,1
10098,1
10099,2
10100,0
10101,2
10102,1
10103,2
10104,2
10105,0
10106,0
10107,1
10108,1
10109,2
10110,1
10111,2
10112,2
10113,1
10114,0
10115,1
10116,1
10117,0
10118,1
10119,0
10120,2
10121,0
10122,2
10123,1
10124,0
10125,1
10126,1
10127,0
10128,2
10129,2
10130,0
10131,1
10132,1
10133,2
10134,1
10135,1
10136,0
10137,1
10138,0
10139,2
10140,2
10141,2
10142,1
10143,2
10144,2
10145,1
10146,0
10147,0
10148,2
10149,2
10150,1
10151,1
10152,1
10153,1
10154,1
10155,0
10156,0
10157,2
10158,2
10159,0
10160,1
10161,0
10162,1
10163,1
10164,2
10165,1
10166,1
10167,0
10168,2
10169,1
10170,0
10171,2
10172,1
10173,1
10174,2
10175,2
10176,1
10177,1
10178,1
10179,1
10180,0
10181,1
10182,1
10183,1
10184,0
10185,2
10186,2
10187,2
10188,1
10189,1
10190,0
10191,0
10192,1
10193,2
10194,0
10195,1
10196,0
10197,0
10198,2
10199,0
10200,2
10201,1
10202,1
10203,1
10204,1
10205,1
10206,0
10207,0
10208,1
10209,0
10210,0
10211,0
10212,2
10213,0
10214,1
10215,0
10216,1
10217,0
10218,0
10219,1
10220,1
10221,0
10222,2
10223,2
10224,2
10225,2
10226,2
10227,2
10228,0
10229,2
10230,2
10231,2
10232,2
10233,2
10234,0
10235,1
10236,0
10237,0
10238,0
10239,2
10240,0
10241,2
10242,0
10243,0
10244,0
10245,0
10246,1
10247,1
10248,2
10249,0
10250,1
10251,1
10252,1
10253,2
10254,0
10255,0
10256,0
10257,2
10258,0
10259,0
10260,2
10261,0
10262,2
10263,1
10264,2
10265,1
10266,2
10267,2
10268,2
10269,1
10270,2
10271,2
10272,1
10273,0
10274,0
10275,1
10276,2
10277,1
10278,0
10279,0
10280,2
10281,1
10282,2
10283,0
10284,0
10285,2
10286,1
10287,2
10288,2
10289,2
10290,2
10291,0
10292,2
10293,0
10294,0
10295,0
10296,1
10297,0
10298,2
10299,1
10300,1
10301,1
10302,0
10303,1
10304,1
10305,2
10306,2
10307,2
10308,2
10309,2
10310,2
10311,1
10312,2
10313,1
10314,1
10315,1
10316,1
10317,1
10318,2
10319,0
10320,0
10321,2
10322,2
10323,2
10324,0
10325,0
10326,0
10327,0
10328,0
10329,1
10330,1
10331,2
10332,0
10333,0
10334,0
10335,2
10336,1
10337,1
10338,2
10339,2
10340,0
10341,0
10342,2
10343,0
10344,2
10345,2
10346,1
10347,0
10348,0
10349,1
10350,0
10351,1
10352,2
10353,1
10354,1
10355,1
10356,0
10357,1
10358,0
10359,2
10360,2
10361,0
10362,2
10363,1
10364,1
10365,1
10366,0
10367,1
10368,1
10369,1
10370,1
10371,1
10372,2
10373,1
10374,1
10375,1
10376,1
10377,1
10378,0
10379,2
10380,1
10381,2
10382,2
10383,0
10384,2
10385,0
10386,1
10387,1
10388,2
10389,1
10390,0
10391,0
10392,1
10393,2
10394,2
10395,1
10396,2
10397,2
10398,1
10399,0
10400,0
10401,1
10402,0
10403,1
10404,0
10405,1
10406,1
10407,1
10408,1
10409,0
10410,1
10411,0
10412,1
10413,2
10414,0
10415,0
10416,1
10417,1
10418,0
10419,2
10420,2
10421,2
10422,2
10423,0
10424,0
10425,0
10426,1
10427,2
10428,2
10429,0
10430,1
10431,1
10432,0
10433,0
10434,2
10435,0
10436,1
10437,2
10438,0
10439,0
10440,1
10441,2
10442,1
10443,1
10444,0
10445,0
10446,1
10447,1
10448,2
10449,0
10450,1
10451,2
10452,1
10453,2
10454,1
10455,2
10456,0
10457,0
10458,2
10459,2
10460,0
10461,2
10462,0
10463,1
10464,2
10465,0
10466,1
10467,2
10468,2
10469,1
10470,2
10471,1
10472,1
10473,2
10474,0
10475,1
10476,2
10477,0
10478,1
10479,1
10480,1
10481,0
10482,1
10483,1
10484,2
10485,1
10486,1
10487,2
10488,2
10489,0
10490,2
10491,1
10492,0
10493,1
10494,1
10495,0
10496,2
10497,2
10498,0
10499,0
10500,2
10501,2
10502,1
10503,2
10504,2
10505,1
10506,2
10507,2
10508,0
10509,0
10510,1
10511,0
10512,1
10513,0
10514,1
10515,2
10516,1
10517,2
10518,1
10519,0
10520,1
10521,1
10522,1
10523,2
10524,2
10525,1
10526,0
10527,2
10528,0
10529,0
10530,1
10531,2
10532,1
10533,2
10534,1
10535,1
10536,0
10537,0
10538,1
10539,0
10540,2
10541,2
10542,0
10543,0
10544,2
10545,2
10546,0
10547,0
10548,1
10549,0
10550,1
10551,2
10552,0
10553,2
10554,2
10555,0
10556,1
10557,1
10558,0
10559,1
10560,1
10561,2
10562,2
10563,0
10564,1
10565,1
10566,2
10567,2
10568,1
10569,0
10570,1
10571,0
10572,1
10573,2
10574,2
10575,1
10576,0
10577,0
10578,2
10579,1
10580,0
10581,1
10582,2
10583,0
10584,1
10585,2
10586,1
10587,0
10588,1
10589,1
10590,0
10591,2
10592,1
10593,1
10594,0
10595,2
10596,1
10597,0
10598,1
10599,1
10600,1
10601,1
10602,2
10603,0
10604,1
10605,1
10606,1
10607,1
10608,0
10609,2
10610,2
10611,1
10612,2
10613,2
10614,0
10615,0
10616,0
10617,2
10618,0
10619,0
10620,2
10621,0
10622,0
10623,0
10624,1
10625,0
10626,2
10627,2
10628,0
10629,2
10630,2
10631,1
10632,2
10633,1
10634,2
10635,2
10636,2
10637,2
10638,0
10639,2
10640,0
10641,1
10642,0
10643,2
10644,0
10645,0
10646,1
10647,1
10648,0
10649,1
10650,1
10651,2
10652,0
10653,2
10654,1
10655,0
10656,2
10657,0
10658,1
10659,0
10660,2
10661,0
10662,0
10663,1
10664,2
10665,1
10666,1
10667,0
10668,2
10669,2
10670,2
10671,0
10672,2
10673,1
10674,0
10675,2
10676,1
10677,2
10678,2
10679,2
10680,1
10681,2
10682,2
10683,2
10684,0
10685,1
10686,0
10687,0
10688,2
10689,2
10690,0
10691,2
10692,2
10693,0
10694,2
10695,2
10696,0
10697,2
10698,1
10699,1
10700,0
10701,2
10702,1
10703,0
10704,2
10705,1
10706,0
10707,1
10708,0
10709,2
10710,0
10711,0
10712,1
10713,1
10714,0
10715,0
10716,2
10717,2
10718,2
10719,0
10720,1
10721,0
10722,1
10723,1
10724,1
10725,0
10726,2
10727,0
10728,2
10729,0
10730,2
10731,0
10732,2
10733,2
10734,0
10735,2
10736,1
10737,1
10738,2
10739,2
10740,1
10741,0
10742,2
10743,1
10744,0
10745,2
10746,2
10747,2
10748,0
10749,1
10750,1
10751,2
10752,0
10753,2
10754,2
10755,0
10756,0
10757,2
10758,2
10759,1
10760,1
10761,1
10762,1
10763,1
10764,1
10765,2
10766,2
10767,0
10768,0
10769,0
10770,1
10771,1
10772,1
10773,2
10774,2
10775,1
10776,2
10777,0
10778,2
10779,1
10780,2
10781,1
10782,1
10783,1
10784,0
10785,0
10786,2
10787,0
10788,0
10789,0
10790,2
10791,0
10792,0
10793,1
10794,2
10795,2
10796,0
10797,2
10798,1
10799,1
10800,0
10801,2
10802,2
10803,1
10804,1
10805,2
10806,2
10807,2
10808,1
10809,0
10810,0
10811,0
10812,0
10813,1
10814,0
10815,0
10816,1
10817,0
10818,1
10819,2
10820,1
10821,0
10822,2
10823,2
10824,2
10825,1
10826,1
10827,2
10828,1
10829,0
10830,2
10831,0
10832,2
10833,1
10834,2
10835,2
10836,0
10837,2
10838,2
10839,2
10840,1
10841,0
10842,2
10843,1
10844,0
10845,1
10846,2
10847,0
10848,1
10849,1
10850,0
10851,1
10852,0
10853,1
10854,2
10855,2
10856,0
10857,2
10858,1
10859,0
10860,0
10861,0
10862,0
10863,1
10864,2
10865,0
10866,2
10867,1
10868,2
10869,2
10870,0
10871,2
10872,2
10873,1
10874,1
10875,0
10876,2
10877,0
10878,0
10879,0
10880,2
10881,2
10882,2
10883,0
10884,2
10885,0
10886,0
10887,0
10888,0
10889,0
10890,1
10891,1
10892,0
10893,1
10894,2
10895,0
10896,1
10897,1
10898,1
10899,1
10900,2
10901,2
10902,1
10903,0
10904,2
10905,2
10906,0
10907,2
10908,0
10909,0
10910,2
10911,1
10912,0
10913,0
10914,0
10915,1
10916,2
10917,0
10918,1
10919,1
10920,2
10921,1
10922,0
10923,1
10924,2
10925,0
10926,1
10927,2
10928,2
10929,2
10930,0
10931,1
10932,2
10933,1
10934,1
10935,2
10936,2
10937,0
10938,0
10939,1
10940,2
10941,0
10942,2
10943,1
10944,2
10945,1
10946,2
10947,2
10948,2
10949,2
10950,0
10951,2
10952,1
10953,0
10954,2
10955,1
10956,0
10957,2
10958,1
10959,0
10960,2
10961,0
10962,2
10963,0
10964,1
10965,1
10966,2
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,2
10974,2
10975,1
10976,0
10977,1
10978,0
10979,0
10980,2
10981,2
10982,2
10983,2
10984,2
10985,1
10986,0
10987,1
10988,2
10989,1
10990,2
10991,1
10992,2
10993,2
10994,2
10995,0
10996,2
10997,2
10998,0
10999,0
11000,1
11001,1
11002,2
11003,1
11004,2
11005,1
11006,2
11007,2
11008,1
11009,0
11010,0
11011,0
11012,0
11013,2
11014,1
11015,0
11016,0
11017,1
11018,1
11019,0
11020,1
11021,0
11022,2
11023,2
11024,0
11025,0
11026,2
11027,2
11028,1
11029,0
11030,0
11031,0
11032,1
11033,2
11034,1
11035,0
11036,2
11037,2
11038,1
11039,0
11040,1
11041,2
11042,1
11043,0
11044,0
11045,0
11046,1
11047,1
11048,1
11049,0
11050,0
11051,0
11052,0
11053,0
11054,2
11055,0
11056,0
11057,2
11058,0
11059,1
11060,2
11061,0
11062,1
11063,0
11064,0
11065,2
11066,2
11067,2
11068,2
11069,0
11070,0
11071,1
11072,2
11073,1
11074,0
11075,1
11076,2
11077,0
11078,0
11079,1
11080,1
11081,0
11082,0
11083,1
11084,1
11085,0
11086,2
11087,2
11088,0
11089,1
11090,0
11091,0
11092,1
11093,1
11094,1
11095,2
11096,1
11097,1
11098,0
11099,1
11100,2
11101,1
11102,2
11103,0
11104,1
11105,1
11106,1
11107,0
11108,0
11109,2
11110,0
11111,1
11112,1
11113,1
11114,2
11115,2
11116,1
11117,0
11118,1
11119,1
11120,0
11121,2
11122,1
11123,0
11124,2
11125,2
11126,2
11127,0
11128,1
11129,0
11130,2
11131,0
11132,0
11133,2
11134,0
11135,1
11136,1
11137,0
11138,0
11139,0
11140,1
11141,0
11142,1
11143,0
11144,2
11145,1
11146,2
11147,0
11148,2
11149,1
11150,1
11151,0
11152,1
11153,1
11154,1
11155,2
11156,1
11157,2
11158,0
11159,1
11160,0
11161,1
11162,0
11163,2
11164,0
11165,2
11166,1
11167,1
11168,1
11169,2
11170,0
11171,2
11172,2
11173,1
11174,0
11175,0
11176,0
11177,0
11178,0
11179,2
11180,2
11181,2
11182,2
11183,0
11184,2
11185,1
11186,0
11187,0
11188,0
11189,2
11190,0
11191,2
11192,2
11193,0
11194,1
11195,1
11196,2
11197,1
11198,0
11199,1
11200,1
11201,2
11202,0
11203,0
11204,1
11205,2
11206,1
11207,0
11208,0
11209,1
11210,1
11211,1
11212,0
11213,1
11214,1
11215,2
11216,0
11217,0
11218,0
11219,1
11220,2
11221,1
11222,1
11223,2
11224,2
11225,1
11226,1
11227,1
11228,2
11229,1
11230,0
11231,2
11232,0
11233,1
11234,0
11235,0
11236,1
11237,0
11238,2
11239,0
11240,0
11241,2
11242,0
11243,2
11244,2
11245,2
11246,0
11247,0
11248,0
11249,0
11250,2
11251,1
11252,2
11253,2
11254,1
11255,1
11256,1
11257,0
11258,2
11259,1
11260,1
11261,1
11262,2
11263,2
11264,1
11265,2
11266,0
11267,2
11268,2
11269,2
11270,0
11271,0
11272,0
11273,1
11274,0
11275,2
11276,1
11277,0
11278,0
11279,1
11280,1
11281,0
11282,1
11283,1
11284,1
11285,2
11286,0
11287,0
11288,1
11289,1
11290,2
11291,2
11292,2
11293,2
11294,1
11295,2
11296,1
11297,1
11298,0
11299,1
11300,1
11301,2
11302,1
11303,2
11304,0
11305,2
11306,1
11307,1
11308,1
11309,1
11310,1
11311,0
11312,0
11313,0
11314,0
11315,0
11316,1
11317,0
11318,1
11319,2
11320,1
11321,2
11322,1
11323,0
11324,2
11325,2
11326,2
11327,1
11328,2
11329,1
11330,1
11331,0
11332,0
11333,1
11334,1
11335,0
11336,0
11337,1
11338,0
11339,1
11340,2
11341,0
11342,2
11343,1
11344,0
11345,2
11346,2
11347,0
11348,1
11349,0
11350,1
11351,2
11352,2
11353,1
11354,0
11355,1
11356,2
11357,2
11358,1
11359,2
11360,2
11361,1
11362,1
11363,0
11364,1
11365,1
11366,1
11367,2
11368,0
11369,1
11370,2
11371,2
11372,1
11373,2
11374,0
11375,1
11376,1
11377,0
11378,2
11379,1
11380,1
11381,0
11382,2
11383,1
11384,2
11385,2
11386,2
11387,0
11388,0
11389,0
11390,1
11391,0
11392,0
11393,2
11394,0
